right_wrist_x,right_wrist_y,right_thumb_cmc_x,right_thumb_cmc_y,right_thumb_mcp_x,right_thumb_mcp_y,right_thumb_ip_x,right_thumb_ip_y,right_thumb_tip_x,right_thumb_tip_y,right_index_finger_mcp_x,right_index_finger_mcp_y,right_index_finger_pip_x,right_index_finger_pip_y,right_index_finger_dip_x,right_index_finger_dip_y,right_index_finger_tip_x,right_index_finger_tip_y,right_middle_finger_mcp_x,right_middle_finger_mcp_y,right_middle_finger_pip_x,right_middle_finger_pip_y,right_middle_finger_dip_x,right_middle_finger_dip_y,right_middle_finger_tip_x,right_middle_finger_tip_y,right_ring_finger_mcp_x,right_ring_finger_mcp_y,right_ring_finger_pip_x,right_ring_finger_pip_y,right_ring_finger_dip_x,right_ring_finger_dip_y,right_ring_finger_tip_x,right_ring_finger_tip_y,right_pinky_mcp_x,right_pinky_mcp_y,right_pinky_pip_x,right_pinky_pip_y,right_pinky_dip_x,right_pinky_dip_y,right_pinky_tip_x,right_pinky_tip_y,left_wrist_x,left_wrist_y,left_thumb_cmc_x,left_thumb_cmc_y,left_thumb_mcp_x,left_thumb_mcp_y,left_thumb_ip_x,left_thumb_ip_y,left_thumb_tip_x,left_thumb_tip_y,left_index_finger_mcp_x,left_index_finger_mcp_y,left_index_finger_pip_x,left_index_finger_pip_y,left_index_finger_dip_x,left_index_finger_dip_y,left_index_finger_tip_x,left_index_finger_tip_y,left_middle_finger_mcp_x,left_middle_finger_mcp_y,left_middle_finger_pip_x,left_middle_finger_pip_y,left_middle_finger_dip_x,left_middle_finger_dip_y,left_middle_finger_tip_x,left_middle_finger_tip_y,left_ring_finger_mcp_x,left_ring_finger_mcp_y,left_ring_finger_pip_x,left_ring_finger_pip_y,left_ring_finger_dip_x,left_ring_finger_dip_y,left_ring_finger_tip_x,left_ring_finger_tip_y,left_pinky_mcp_x,left_pinky_mcp_y,left_pinky_pip_x,left_pinky_pip_y,left_pinky_dip_x,left_pinky_dip_y,left_pinky_tip_x,left_pinky_tip_y
616,607,695,551,791,527,865,532,922,554,786,506,877,515,937,537,977,558,774,538,872,548,930,569,971,588,759,581,852,595,900,614,934,624,743,631,819,636,867,646,905,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,596,710,541,803,519,876,525,929,549,808,509,901,523,959,548,995,568,792,543,892,564,949,584,986,599,772,586,868,611,917,626,949,631,753,632,829,641,877,647,914,647,842,666,863,613,884,569,908,551,946,550,872,597,849,560,814,528,786,499,826,637,777,602,737,540,714,494,786,671,731,630,700,568,682,518,752,694,703,667,676,624,664,589
614,614,686,549,773,522,847,523,900,543,780,528,865,530,920,542,954,554,778,565,870,570,930,582,972,595,770,609,858,613,911,622,947,627,761,652,834,650,881,654,918,655,1008,650,987,593,970,529,943,483,916,444,1020,529,978,483,946,461,919,444,1015,555,976,517,946,502,924,489,1001,587,965,559,944,551,930,546,980,619,954,608,948,604,947,602
615,603,688,549,778,526,852,533,904,559,776,528,858,536,916,553,956,568,768,567,863,586,925,604,969,618,756,613,844,636,902,647,944,649,743,660,815,669,867,675,908,675,995,615,975,565,960,520,933,488,906,461,1012,539,969,505,941,492,918,487,1009,575,981,583,968,610,963,628,998,607,974,621,969,643,969,662,980,633,971,644,979,656,990,666
624,600,697,551,791,531,866,541,921,571,780,533,856,556,904,567,934,569,763,570,851,590,908,602,946,606,745,614,830,632,885,636,923,628,730,660,801,668,850,669,889,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,614,685,564,772,540,843,544,894,573,759,526,841,522,902,537,944,557,754,555,847,554,911,570,956,592,745,598,835,600,893,611,932,623,735,650,809,649,860,655,900,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,625,697,570,786,550,863,563,920,591,771,531,860,552,902,585,924,608,755,562,849,582,889,614,907,636,738,604,827,622,861,649,877,662,724,651,797,658,833,671,855,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,632,689,577,774,550,845,559,900,586,771,529,855,540,909,567,941,592,759,553,850,565,898,589,926,611,746,590,831,601,874,621,901,635,733,633,803,632,847,641,879,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638,622,700,577,785,558,856,569,911,593,783,526,870,542,917,577,941,603,763,548,857,570,894,603,909,625,742,585,829,614,856,644,865,659,722,631,791,650,822,667,836,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,625,698,580,786,561,860,576,918,601,781,524,870,547,908,582,924,602,763,548,856,578,881,608,886,621,745,588,832,623,845,646,842,649,730,635,802,655,824,670,830,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,629,695,580,778,559,850,571,906,593,783,528,872,548,912,583,931,607,772,550,867,575,895,608,903,626,757,588,846,615,861,644,861,655,743,633,816,643,842,660,853,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,633,690,582,773,559,844,570,900,593,779,532,866,546,915,577,941,604,769,555,862,569,902,597,922,620,756,592,842,611,869,638,880,655,743,639,815,645,846,660,865,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,634,678,585,759,562,830,571,885,591,769,535,859,550,910,581,938,610,761,555,855,569,899,598,923,624,749,591,835,608,867,638,883,659,736,635,806,640,843,655,867,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,633,672,580,756,553,827,561,880,583,764,530,857,549,908,583,935,609,751,556,849,575,892,605,913,625,736,595,825,617,853,643,865,656,721,642,794,652,828,668,848,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,633,681,578,771,557,842,563,889,579,776,530,872,555,921,596,944,622,755,561,853,589,893,621,912,638,733,606,824,636,854,661,866,669,711,656,785,673,816,690,831,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603,630,667,567,756,539,834,546,888,571,756,519,863,554,907,594,923,616,738,554,847,587,887,620,906,637,717,602,821,637,850,666,860,677,697,657,783,681,815,702,831,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,670,716,598,788,557,845,538,892,528,831,576,807,538,770,539,744,541,803,623,741,594,693,580,660,568,765,671,703,645,658,620,623,596,722,710,681,693,653,671,633,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,630,742,612,804,586,854,583,898,581,811,540,855,508,892,511,921,523,798,560,842,532,875,538,903,550,778,592,814,563,837,562,855,570,753,624,781,604,798,600,814,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,577,689,556,742,541,790,543,833,558,754,505,827,510,879,527,916,547,747,511,826,518,881,545,919,574,734,531,810,534,859,560,895,588,721,560,773,561,810,575,842,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,570,704,570,742,562,780,561,819,567,763,534,822,568,852,607,877,640,779,521,857,554,899,599,928,637,792,524,865,545,904,581,926,615,803,532,860,535,893,557,914,577
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,676,718,624,747,591,777,585,816,594,764,652,740,633,699,600,666,575,730,696,689,683,651,637,626,600,701,728,650,715,617,669,598,631,677,749,640,744,612,712,597,684
688,658,720,619,763,591,802,592,843,608,730,613,763,645,774,659,779,664,693,654,696,679,677,652,662,620,660,694,661,717,648,696,636,665,638,726,644,755,640,756,636,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,659,662,624,740,605,802,609,846,627,727,568,805,589,841,619,857,637,691,594,766,654,776,666,771,652,652,636,712,705,702,707,683,682,614,685,650,747,649,748,637,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,648,647,617,725,599,789,605,834,627,730,570,809,591,849,627,870,652,702,598,783,661,790,677,783,662,669,639,736,707,728,713,709,689,635,683,681,735,678,739,663,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,645,636,601,716,585,780,597,827,620,724,572,805,578,861,606,894,632,712,598,796,611,849,638,879,663,695,638,774,663,816,688,839,707,677,687,742,706,783,724,812,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,638,645,593,728,582,794,598,840,624,732,568,813,581,865,613,895,643,719,594,802,611,849,643,876,672,701,633,777,662,814,689,835,707,683,679,746,699,784,716,812,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,625,657,588,748,586,813,611,858,641,753,569,827,590,875,624,903,654,734,600,809,628,850,659,873,680,710,643,778,676,812,698,832,707,687,689,739,710,772,721,798,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,626,688,593,778,597,838,621,877,650,771,592,834,599,874,622,903,648,741,621,782,609,815,626,838,638,704,654,713,619,712,596,710,571,673,684,664,644,662,612,664,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,605,689,578,779,585,839,615,883,650,784,564,865,585,914,634,939,678,760,585,833,603,876,656,893,701,726,619,790,633,830,674,851,705,691,661,740,668,782,687,815,703,736,675,777,653,786,633,760,611,723,592,752,690,720,640,694,593,681,554,703,708,676,650,661,595,662,554,664,709,642,664,635,613,639,572,635,700,617,674,616,638,620,605
644,596,712,563,796,560,857,583,901,613,822,557,908,603,953,651,976,685,802,573,892,627,930,680,945,720,772,601,851,656,885,707,902,745,736,636,796,674,830,712,853,742,776,664,794,649,792,641,765,629,729,616,763,710,750,678,738,645,731,618,720,723,698,662,681,614,674,575,683,721,658,662,647,617,647,580,652,712,626,675,620,644,620,619
661,602,726,573,809,571,870,595,913,626,838,568,934,618,972,670,982,706,815,580,914,640,945,695,952,732,782,605,869,668,894,721,900,756,746,637,808,685,838,727,853,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,595,736,570,823,574,885,604,930,639,851,570,944,631,977,688,982,727,826,583,922,645,952,708,958,753,791,608,879,673,906,734,912,777,749,642,815,693,847,740,862,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,597,739,573,828,579,890,608,932,641,850,575,943,634,973,692,974,732,823,589,917,654,944,716,947,759,788,614,876,678,903,736,909,777,749,646,815,696,850,741,869,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,603,751,578,838,586,899,611,943,639,862,581,949,635,981,690,981,731,837,591,931,650,958,710,960,754,806,613,895,674,921,729,926,771,770,644,838,689,873,734,892,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,654,744,640,789,636,814,634,816,633,801,708,799,693,776,648,758,606,760,729,737,701,718,646,707,599,717,739,693,705,678,653,672,609,680,744,658,722,647,687,644,655
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,655,770,642,810,644,832,657,834,673,799,668,799,678,780,648,768,615,759,684,739,682,724,638,718,601,717,698,692,688,680,644,679,604,682,710,658,709,649,680,650,650
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,680,765,663,793,647,800,638,792,636,798,685,795,668,777,634,764,601,759,704,734,673,717,627,710,591,718,717,687,676,674,632,671,594,683,723,652,699,642,670,643,642
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,652,745,642,782,641,799,651,805,665,772,650,777,665,772,658,775,647,734,667,724,670,713,635,710,605,697,683,680,680,671,640,669,603,668,693,649,695,642,669,642,641
669,584,742,590,831,618,892,647,929,681,812,583,882,616,913,682,925,730,769,592,833,630,861,702,872,752,720,615,776,655,808,720,828,766,675,646,720,685,756,730,784,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,604,743,578,821,583,881,604,922,630,826,580,923,610,967,656,993,686,802,595,892,633,929,686,943,722,766,621,837,665,865,717,876,754,725,653,771,695,803,735,823,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,607,769,587,838,586,889,601,928,624,857,578,951,617,990,662,1009,698,838,583,940,628,977,682,988,725,809,601,904,643,937,695,949,737,776,627,836,655,870,689,890,721,689,677,725,656,759,636,771,626,767,627,781,706,796,680,780,649,763,617,738,732,720,676,703,620,690,576,693,744,673,683,664,637,659,600,653,748,638,703,639,668,641,641
715,639,773,606,844,604,899,624,939,649,855,597,942,631,985,666,1005,696,840,614,935,651,975,689,992,720,823,639,912,674,950,711,966,743,804,670,870,698,905,729,925,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
719,644,778,617,846,618,899,637,939,664,858,618,941,656,977,689,994,714,840,634,931,680,963,717,975,743,816,658,901,705,931,739,944,763,789,687,846,722,877,750,896,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,668,749,645,814,645,862,661,897,683,828,633,904,665,944,686,972,702,808,645,884,683,921,705,950,721,782,662,844,699,870,719,890,733,754,684,789,706,805,718,818,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,664,535,690,524,707,528,707,533,692,620,673,669,683,693,692,712,698,655,662,720,667,757,684,787,700,682,658,750,657,792,674,823,693,704,659,758,656,795,665,824,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637,576,646,593,642,613,634,633,631,652,603,621,595,653,598,675,603,692,599,621,592,654,595,677,601,694,598,622,592,652,595,672,599,688,601,624,595,648,595,664,599,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
759,474,786,468,817,463,840,460,856,453,823,450,850,477,859,498,863,515,808,453,838,484,848,509,852,528,793,463,826,492,837,514,843,531,780,476,807,496,820,509,830,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
771,481,800,484,829,482,850,482,865,483,836,456,858,463,870,475,877,488,824,455,848,479,856,502,859,521,808,461,829,486,837,510,841,527,791,472,806,486,816,500,824,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774,487,807,497,833,496,853,498,868,502,839,455,864,463,871,480,873,496,826,452,852,479,856,503,855,520,810,458,834,486,840,509,840,526,794,467,811,484,821,497,827,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775,481,807,489,837,486,859,486,874,487,843,452,873,466,880,487,879,504,833,455,863,481,870,503,871,519,820,464,847,491,852,513,854,529,808,477,826,497,833,511,838,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,483,811,479,841,478,865,483,881,491,852,455,884,471,891,493,889,509,843,459,872,488,878,511,876,525,831,469,857,499,861,520,859,532,818,484,837,505,842,519,843,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785,480,813,474,843,471,866,475,882,482,856,455,890,470,898,491,895,506,847,460,881,487,888,509,887,524,835,470,864,498,869,519,870,533,822,484,841,504,847,518,847,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,479,819,474,851,473,874,479,890,488,862,455,895,473,901,494,897,509,854,459,883,488,886,512,882,528,842,469,867,497,869,520,866,534,829,483,846,502,851,517,853,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
786,481,817,476,847,475,867,481,882,493,859,458,892,476,897,496,894,511,851,461,881,489,884,514,882,531,840,471,864,499,865,522,864,538,827,484,842,502,848,516,851,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785,480,814,474,844,472,866,478,882,488,857,453,892,472,899,494,896,511,848,457,879,487,884,511,882,527,837,467,862,498,865,520,864,534,825,481,843,504,847,517,849,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,478,813,473,844,470,868,475,883,483,853,447,887,466,893,488,890,504,843,451,872,482,878,506,877,521,830,462,856,493,861,515,861,528,819,477,839,500,844,515,847,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,473,732,472,759,463,778,456,791,453,748,436,756,434,756,440,752,445,727,434,739,453,747,473,751,487,706,442,717,464,726,481,734,492,687,455,694,470,703,482,711,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,477,717,471,744,456,764,444,781,434,736,428,745,442,748,461,750,477,716,429,731,456,736,478,740,495,696,437,710,462,718,485,725,502,679,449,686,460,694,473,702,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,472,716,469,744,456,765,446,784,438,735,430,747,443,754,463,760,481,716,431,732,458,740,481,745,497,697,439,711,462,719,484,725,499,680,451,687,462,695,475,702,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686,464,712,455,736,447,753,444,769,445,732,428,755,432,775,437,791,444,717,434,745,454,760,470,771,480,702,447,726,467,743,481,756,491,690,463,705,478,718,488,728,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,460,717,453,744,450,764,452,776,457,750,430,774,450,783,467,787,478,738,436,764,461,770,476,772,483,725,446,749,467,754,480,755,487,712,459,729,474,735,484,738,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
