right_wrist_x,right_wrist_y,right_wrist_z,right_thumb_cmc_x,right_thumb_cmc_y,right_thumb_cmc_z,right_thumb_mcp_x,right_thumb_mcp_y,right_thumb_mcp_z,right_thumb_ip_x,right_thumb_ip_y,right_thumb_ip_z,right_thumb_tip_x,right_thumb_tip_y,right_thumb_tip_z,right_index_finger_mcp_x,right_index_finger_mcp_y,right_index_finger_mcp_z,right_index_finger_pip_x,right_index_finger_pip_y,right_index_finger_pip_z,right_index_finger_dip_x,right_index_finger_dip_y,right_index_finger_dip_z,right_index_finger_tip_x,right_index_finger_tip_y,right_index_finger_tip_z,right_middle_finger_mcp_x,right_middle_finger_mcp_y,right_middle_finger_mcp_z,right_middle_finger_pip_x,right_middle_finger_pip_y,right_middle_finger_pip_z,right_middle_finger_dip_x,right_middle_finger_dip_y,right_middle_finger_dip_z,right_middle_finger_tip_x,right_middle_finger_tip_y,right_middle_finger_tip_z,right_ring_finger_mcp_x,right_ring_finger_mcp_y,right_ring_finger_mcp_z,right_ring_finger_pip_x,right_ring_finger_pip_y,right_ring_finger_pip_z,right_ring_finger_dip_x,right_ring_finger_dip_y,right_ring_finger_dip_z,right_ring_finger_tip_x,right_ring_finger_tip_y,right_ring_finger_tip_z,right_pinky_mcp_x,right_pinky_mcp_y,right_pinky_mcp_z,right_pinky_pip_x,right_pinky_pip_y,right_pinky_pip_z,right_pinky_dip_x,right_pinky_dip_y,right_pinky_dip_z,right_pinky_tip_x,right_pinky_tip_y,right_pinky_tip_z,left_wrist_x,left_wrist_y,left_wrist_z,left_thumb_cmc_x,left_thumb_cmc_y,left_thumb_cmc_z,left_thumb_mcp_x,left_thumb_mcp_y,left_thumb_mcp_z,left_thumb_ip_x,left_thumb_ip_y,left_thumb_ip_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z,left_index_finger_mcp_x,left_index_finger_mcp_y,left_index_finger_mcp_z,left_index_finger_pip_x,left_index_finger_pip_y,left_index_finger_pip_z,left_index_finger_dip_x,left_index_finger_dip_y,left_index_finger_dip_z,left_index_finger_tip_x,left_index_finger_tip_y,left_index_finger_tip_z,left_middle_finger_mcp_x,left_middle_finger_mcp_y,left_middle_finger_mcp_z,left_middle_finger_pip_x,left_middle_finger_pip_y,left_middle_finger_pip_z,left_middle_finger_dip_x,left_middle_finger_dip_y,left_middle_finger_dip_z,left_middle_finger_tip_x,left_middle_finger_tip_y,left_middle_finger_tip_z,left_ring_finger_mcp_x,left_ring_finger_mcp_y,left_ring_finger_mcp_z,left_ring_finger_pip_x,left_ring_finger_pip_y,left_ring_finger_pip_z,left_ring_finger_dip_x,left_ring_finger_dip_y,left_ring_finger_dip_z,left_ring_finger_tip_x,left_ring_finger_tip_y,left_ring_finger_tip_z,left_pinky_mcp_x,left_pinky_mcp_y,left_pinky_mcp_z,left_pinky_pip_x,left_pinky_pip_y,left_pinky_pip_z,left_pinky_dip_x,left_pinky_dip_y,left_pinky_dip_z,left_pinky_tip_x,left_pinky_tip_y,left_pinky_tip_z
578,627,0,650,603,0,724,596,0,781,608,0,826,633,0,738,573,0,827,607,0,853,657,0,850,694,0,708,580,0,786,635,0,810,694,0,814,732,0,668,601,0,735,653,0,761,710,0,775,751,0,625,631,0,670,668,0,699,706,0,717,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,613,0,643,596,0,722,594,0,779,605,0,823,626,0,736,564,0,830,588,0,856,640,0,853,678,0,709,571,0,790,617,0,817,679,0,824,718,0,671,593,0,741,638,0,768,698,0,780,739,0,629,625,0,675,657,0,704,697,0,719,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,626,0,632,654,0,710,663,0,781,666,0,835,663,0,692,577,0,758,582,0,778,643,0,784,695,0,693,554,0,765,593,0,784,661,0,786,711,0,694,550,0,761,586,0,781,645,0,783,690,0,697,558,0,746,570,0,765,603,0,771,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,607,0,613,620,0,647,626,0,697,641,0,746,656,0,661,563,0,707,585,0,731,635,0,745,675,0,686,547,0,748,582,0,772,646,0,779,694,0,704,551,0,760,585,0,778,648,0,778,694,0,717,565,0,762,592,0,778,637,0,781,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,593,0,670,626,0,744,630,0,797,626,0,841,613,0,740,531,0,805,541,0,832,592,0,842,638,0,714,510,0,782,543,0,802,616,0,801,669,0,683,511,0,742,548,0,757,619,0,754,666,0,650,525,0,684,553,0,704,596,0,711,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,571,0,649,610,0,714,623,0,772,631,0,825,631,0,723,522,0,782,538,0,813,586,0,828,629,0,711,499,0,781,536,0,796,611,0,791,665,0,694,497,0,755,535,0,761,609,0,754,660,0,674,508,0,708,538,0,720,585,0,722,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,563,0,675,597,0,732,606,0,777,614,0,820,622,0,751,518,0,810,536,0,832,578,0,839,616,0,723,498,0,779,529,0,796,596,0,793,646,0,687,496,0,736,523,0,749,589,0,747,637,0,650,506,0,681,521,0,700,561,0,706,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,545,0,669,580,0,712,600,0,750,616,0,787,624,0,722,500,0,765,526,0,786,582,0,795,625,0,714,482,0,772,526,0,787,597,0,782,645,0,700,481,0,750,521,0,760,591,0,752,635,0,683,491,0,710,522,0,723,566,0,725,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,542,0,694,559,0,740,571,0,776,591,0,807,612,0,759,501,0,806,540,0,825,580,0,830,610,0,740,482,0,787,547,0,788,604,0,777,642,0,714,481,0,752,542,0,751,597,0,740,633,0,684,490,0,713,530,0,721,571,0,720,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,528,0,685,549,0,725,566,0,765,585,0,803,609,0,744,493,0,782,536,0,802,582,0,810,617,0,741,475,0,780,539,0,784,602,0,778,643,0,729,476,0,758,540,0,755,600,0,745,637,0,711,488,0,734,532,0,738,577,0,736,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,515,0,672,521,0,670,532,0,687,560,0,707,590,0,686,488,0,698,543,0,703,580,0,708,611,0,728,484,0,746,564,0,739,610,0,735,638,0,759,496,0,774,573,0,767,612,0,759,636,0,781,513,0,789,567,0,783,596,0,779,616,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,524,0,662,538,0,659,552,0,677,576,0,695,602,0,681,491,0,706,534,0,719,576,0,724,612,0,718,476,0,755,546,0,761,605,0,760,644,0,745,479,0,775,552,0,769,606,0,759,637,0,763,490,0,787,542,0,788,582,0,785,609,0
651,553,0,689,556,0,724,564,0,746,584,0,760,602,0,747,489,0,796,526,0,802,576,0,798,615,0,724,476,0,776,526,0,780,588,0,776,628,0,695,481,0,743,519,0,752,573,0,754,609,0,666,498,0,690,535,0,703,572,0,710,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,522,0,650,541,0,658,558,0,682,580,0,707,594,0,663,490,0,690,533,0,705,576,0,716,608,0,698,475,0,742,528,0,752,585,0,757,618,0,729,476,0,774,524,0,786,577,0,791,609,0,754,488,0,786,528,0,796,571,0,800,599,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,531,0,650,543,0,649,551,0,669,570,0,689,586,0,668,487,0,703,532,0,713,578,0,716,613,0,706,475,0,746,525,0,753,582,0,754,619,0,737,479,0,776,524,0,784,576,0,787,611,0,760,492,0,787,527,0,793,566,0,796,592,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,532,0,664,546,0,656,559,0,668,578,0,680,589,0,669,492,0,698,538,0,707,580,0,711,616,0,705,479,0,744,529,0,752,583,0,754,621,0,736,480,0,777,524,0,787,576,0,788,612,0,761,490,0,792,522,0,800,559,0,803,585,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,540,0,673,550,0,657,559,0,667,579,0,685,595,0,671,497,0,691,536,0,705,583,0,712,620,0,709,483,0,744,531,0,753,586,0,756,623,0,744,483,0,779,532,0,787,588,0,788,623,0,772,493,0,799,533,0,803,575,0,802,602,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,548,0,687,553,0,664,554,0,662,564,0,666,580,0,671,492,0,687,527,0,700,572,0,708,607,0,708,481,0,745,538,0,747,590,0,742,622,0,745,485,0,787,546,0,789,594,0,786,621,0,775,498,0,815,553,0,823,595,0,827,618,0
695,579,0,735,590,0,783,587,0,812,593,0,823,605,0,770,486,0,826,518,0,837,571,0,836,616,0,731,473,0,786,531,0,786,597,0,775,641,0,692,476,0,741,531,0,742,594,0,734,635,0,654,490,0,688,524,0,697,570,0,698,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,584,0,684,602,0,728,612,0,759,632,0,779,653,0,752,490,0,816,523,0,837,574,0,841,613,0,722,480,0,787,531,0,792,599,0,785,645,0,686,486,0,740,525,0,745,595,0,741,641,0,648,500,0,677,517,0,694,558,0,704,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,551,0,636,576,0,642,591,0,673,616,0,710,631,0,663,498,0,691,522,0,702,570,0,709,608,0,706,487,0,750,524,0,760,590,0,758,637,0,746,488,0,789,522,0,797,588,0,790,637,0,779,498,0,820,525,0,833,572,0,834,608,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,564,0,634,585,0,642,594,0,673,611,0,707,623,0,662,500,0,697,523,0,708,577,0,711,619,0,701,489,0,750,525,0,762,594,0,762,642,0,737,492,0,784,527,0,796,596,0,792,644,0,767,502,0,810,529,0,824,577,0,825,613,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,550,0,640,562,0,628,564,0,633,567,0,634,564,0,669,491,0,696,530,0,706,572,0,714,605,0,712,484,0,748,536,0,750,593,0,749,633,0,746,492,0,781,543,0,783,597,0,781,634,0,772,508,0,801,548,0,805,589,0,807,618,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,553,0,642,561,0,631,563,0,643,576,0,654,584,0,669,490,0,698,526,0,709,570,0,716,605,0,715,482,0,749,537,0,749,595,0,746,634,0,749,491,0,780,547,0,774,605,0,766,642,0,775,508,0,800,548,0,798,591,0,794,621,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,547,0,651,562,0,637,569,0,645,585,0,648,594,0,673,491,0,700,530,0,708,575,0,712,610,0,715,482,0,752,541,0,752,600,0,746,638,0,747,488,0,782,548,0,779,604,0,772,640,0,770,503,0,797,548,0,796,592,0,793,621,0
668,552,0,680,577,0,702,599,0,731,630,0,760,650,0,716,501,0,757,543,0,763,597,0,761,636,0,723,480,0,772,547,0,770,608,0,763,644,0,724,479,0,768,542,0,767,601,0,760,636,0,722,490,0,750,539,0,752,586,0,751,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,547,0,692,555,0,723,566,0,744,587,0,760,606,0,761,497,0,810,552,0,810,607,0,800,646,0,745,485,0,789,558,0,780,617,0,767,652,0,720,489,0,758,555,0,756,610,0,751,646,0,692,504,0,717,556,0,726,596,0,732,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,529,0,670,534,0,670,545,0,692,568,0,719,595,0,680,494,0,691,542,0,705,575,0,716,606,0,727,487,0,749,561,0,748,613,0,744,646,0,763,497,0,785,568,0,780,614,0,771,642,0,788,513,0,808,562,0,808,595,0,804,617,0
655,552,0,679,576,0,709,590,0,738,620,0,768,647,0,732,490,0,792,518,0,808,571,0,813,610,0,726,475,0,784,530,0,786,601,0,779,642,0,713,478,0,760,525,0,761,590,0,754,629,0,695,494,0,724,532,0,732,580,0,733,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,539,0,671,542,0,682,546,0,710,570,0,740,594,0,696,485,0,730,528,0,730,583,0,726,624,0,720,476,0,760,531,0,760,595,0,758,634,0,740,483,0,778,531,0,777,589,0,773,626,0,756,499,0,784,536,0,786,577,0,786,605,0
663,531,0,677,544,0,694,555,0,714,575,0,736,591,0,717,484,0,768,521,0,780,570,0,784,605,0,719,473,0,769,524,0,777,579,0,780,615,0,716,478,0,758,526,0,766,579,0,767,613,0,712,494,0,741,535,0,751,573,0,755,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,500,0,708,524,0,748,550,0,771,585,0,793,614,0,759,475,0,804,515,0,817,574,0,819,616,0,733,461,0,781,523,0,782,604,0,773,653,0,707,463,0,753,518,0,752,594,0,743,643,0,685,477,0,706,518,0,718,564,0,723,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,521,0,714,542,0,753,563,0,782,593,0,811,626,0,755,511,0,780,560,0,791,607,0,798,645,0,749,491,0,776,568,0,773,625,0,764,661,0,732,485,0,752,555,0,745,611,0,733,646,0,710,491,0,721,535,0,722,576,0,717,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
