right_wrist_x,right_wrist_y,right_wrist_z,right_thumb_cmc_x,right_thumb_cmc_y,right_thumb_cmc_z,right_thumb_mcp_x,right_thumb_mcp_y,right_thumb_mcp_z,right_thumb_ip_x,right_thumb_ip_y,right_thumb_ip_z,right_thumb_tip_x,right_thumb_tip_y,right_thumb_tip_z,right_index_finger_mcp_x,right_index_finger_mcp_y,right_index_finger_mcp_z,right_index_finger_pip_x,right_index_finger_pip_y,right_index_finger_pip_z,right_index_finger_dip_x,right_index_finger_dip_y,right_index_finger_dip_z,right_index_finger_tip_x,right_index_finger_tip_y,right_index_finger_tip_z,right_middle_finger_mcp_x,right_middle_finger_mcp_y,right_middle_finger_mcp_z,right_middle_finger_pip_x,right_middle_finger_pip_y,right_middle_finger_pip_z,right_middle_finger_dip_x,right_middle_finger_dip_y,right_middle_finger_dip_z,right_middle_finger_tip_x,right_middle_finger_tip_y,right_middle_finger_tip_z,right_ring_finger_mcp_x,right_ring_finger_mcp_y,right_ring_finger_mcp_z,right_ring_finger_pip_x,right_ring_finger_pip_y,right_ring_finger_pip_z,right_ring_finger_dip_x,right_ring_finger_dip_y,right_ring_finger_dip_z,right_ring_finger_tip_x,right_ring_finger_tip_y,right_ring_finger_tip_z,right_pinky_mcp_x,right_pinky_mcp_y,right_pinky_mcp_z,right_pinky_pip_x,right_pinky_pip_y,right_pinky_pip_z,right_pinky_dip_x,right_pinky_dip_y,right_pinky_dip_z,right_pinky_tip_x,right_pinky_tip_y,right_pinky_tip_z,left_wrist_x,left_wrist_y,left_wrist_z,left_thumb_cmc_x,left_thumb_cmc_y,left_thumb_cmc_z,left_thumb_mcp_x,left_thumb_mcp_y,left_thumb_mcp_z,left_thumb_ip_x,left_thumb_ip_y,left_thumb_ip_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z,left_index_finger_mcp_x,left_index_finger_mcp_y,left_index_finger_mcp_z,left_index_finger_pip_x,left_index_finger_pip_y,left_index_finger_pip_z,left_index_finger_dip_x,left_index_finger_dip_y,left_index_finger_dip_z,left_index_finger_tip_x,left_index_finger_tip_y,left_index_finger_tip_z,left_middle_finger_mcp_x,left_middle_finger_mcp_y,left_middle_finger_mcp_z,left_middle_finger_pip_x,left_middle_finger_pip_y,left_middle_finger_pip_z,left_middle_finger_dip_x,left_middle_finger_dip_y,left_middle_finger_dip_z,left_middle_finger_tip_x,left_middle_finger_tip_y,left_middle_finger_tip_z,left_ring_finger_mcp_x,left_ring_finger_mcp_y,left_ring_finger_mcp_z,left_ring_finger_pip_x,left_ring_finger_pip_y,left_ring_finger_pip_z,left_ring_finger_dip_x,left_ring_finger_dip_y,left_ring_finger_dip_z,left_ring_finger_tip_x,left_ring_finger_tip_y,left_ring_finger_tip_z,left_pinky_mcp_x,left_pinky_mcp_y,left_pinky_mcp_z,left_pinky_pip_x,left_pinky_pip_y,left_pinky_pip_z,left_pinky_dip_x,left_pinky_dip_y,left_pinky_dip_z,left_pinky_tip_x,left_pinky_tip_y,left_pinky_tip_z
510,655,0,561,623,0,590,568,0,608,530,0,621,496,0,534,468,0,548,410,0,561,370,0,568,335,0,503,473,0,558,436,0,591,482,0,591,512,0,483,492,0,544,467,0,572,514,0,565,539,0,470,522,0,528,509,0,550,541,0,541,560,0,920,681,0,858,613,0,840,546,0,837,498,0,837,462,0,910,487,0,873,420,0,856,378,0,845,337,0,932,498,0,844,447,0,817,494,0,823,530,0,936,520,0,845,481,0,825,524,0,837,555,0,928,550,0,856,516,0,837,544,0,844,571,0
506,656,0,559,624,0,590,569,0,609,531,0,621,495,0,535,472,0,548,414,0,560,372,0,565,337,0,504,476,0,558,436,0,592,483,0,590,512,0,483,493,0,545,466,0,573,514,0,563,538,0,469,521,0,528,507,0,548,539,0,537,556,0,923,679,0,858,611,0,839,545,0,838,494,0,838,456,0,909,485,0,871,418,0,853,374,0,842,334,0,931,496,0,842,444,0,816,490,0,824,523,0,936,518,0,842,478,0,823,520,0,837,549,0,928,548,0,851,517,0,833,545,0,843,571,0
509,656,0,559,625,0,589,570,0,607,532,0,622,496,0,536,472,0,547,414,0,561,373,0,566,338,0,505,477,0,558,435,0,591,483,0,589,512,0,484,494,0,545,467,0,572,516,0,561,539,0,469,523,0,527,509,0,547,541,0,534,558,0,924,679,0,857,614,0,836,547,0,833,497,0,831,461,0,910,485,0,871,418,0,854,375,0,843,335,0,932,495,0,841,444,0,815,491,0,824,525,0,937,517,0,842,480,0,824,523,0,839,551,0,929,548,0,852,515,0,834,543,0,844,570,0
509,654,0,561,621,0,593,566,0,610,529,0,622,495,0,536,471,0,548,412,0,561,371,0,566,336,0,504,475,0,559,437,0,590,484,0,587,513,0,483,494,0,544,466,0,571,513,0,563,536,0,469,523,0,527,510,0,548,542,0,538,559,0,922,680,0,856,612,0,836,544,0,834,494,0,833,458,0,910,485,0,873,418,0,855,374,0,844,334,0,933,496,0,841,445,0,817,493,0,827,526,0,937,518,0,841,481,0,825,524,0,841,552,0,927,548,0,852,515,0,833,543,0,842,569,0
510,655,0,562,621,0,591,567,0,609,529,0,621,495,0,534,471,0,547,413,0,560,371,0,567,336,0,504,476,0,559,438,0,592,485,0,589,514,0,483,494,0,546,467,0,573,516,0,562,539,0,470,522,0,529,507,0,548,539,0,535,556,0,922,680,0,858,613,0,837,546,0,833,497,0,832,462,0,907,483,0,870,417,0,854,373,0,845,334,0,930,494,0,840,445,0,816,494,0,826,527,0,936,517,0,841,481,0,825,525,0,840,552,0,928,548,0,852,516,0,834,544,0,844,570,0
509,657,0,561,625,0,591,569,0,609,531,0,623,497,0,536,472,0,548,413,0,560,372,0,565,337,0,504,477,0,560,438,0,592,485,0,588,513,0,483,495,0,545,467,0,572,516,0,561,539,0,469,524,0,529,510,0,549,543,0,536,561,0,924,681,0,858,615,0,839,548,0,836,499,0,835,465,0,911,486,0,874,419,0,856,377,0,846,336,0,934,496,0,845,444,0,817,492,0,822,527,0,938,518,0,844,480,0,825,524,0,838,553,0,929,549,0,854,516,0,835,544,0,842,571,0
507,657,0,559,627,0,591,572,0,610,533,0,624,497,0,537,473,0,550,413,0,562,372,0,567,337,0,506,477,0,560,439,0,592,485,0,590,515,0,484,495,0,544,469,0,572,518,0,564,543,0,469,524,0,527,511,0,548,545,0,538,564,0,922,678,0,856,615,0,836,548,0,834,496,0,833,460,0,909,483,0,873,417,0,856,374,0,846,334,0,932,494,0,845,443,0,816,490,0,821,524,0,937,518,0,846,479,0,825,522,0,838,552,0,929,549,0,856,516,0,836,543,0,844,569,0
510,657,0,561,625,0,592,570,0,610,532,0,623,497,0,536,471,0,549,413,0,562,372,0,568,337,0,505,475,0,560,439,0,592,488,0,588,517,0,483,493,0,546,469,0,573,518,0,563,541,0,469,523,0,528,511,0,549,544,0,539,561,0,923,680,0,860,614,0,838,548,0,832,500,0,829,468,0,909,485,0,872,418,0,855,375,0,845,336,0,931,496,0,843,445,0,817,491,0,823,525,0,936,519,0,844,481,0,825,524,0,839,552,0,928,550,0,854,517,0,835,545,0,844,571,0
510,657,0,561,624,0,592,568,0,610,530,0,622,496,0,536,470,0,549,413,0,561,373,0,567,338,0,504,474,0,561,439,0,592,486,0,589,515,0,483,493,0,546,469,0,572,518,0,564,542,0,469,523,0,529,510,0,549,544,0,539,563,0,924,681,0,859,612,0,840,542,0,839,492,0,839,454,0,912,486,0,874,418,0,857,375,0,845,335,0,934,498,0,845,444,0,817,490,0,821,527,0,938,521,0,846,480,0,825,523,0,836,554,0,929,552,0,857,516,0,835,543,0,840,571,0
509,659,0,559,627,0,590,571,0,608,532,0,621,497,0,535,472,0,549,414,0,561,373,0,567,338,0,503,476,0,560,440,0,592,486,0,589,516,0,482,495,0,546,470,0,572,519,0,564,544,0,469,525,0,530,513,0,550,547,0,540,567,0,923,681,0,858,610,0,838,544,0,835,494,0,835,457,0,909,485,0,872,419,0,855,376,0,844,336,0,932,496,0,842,445,0,818,491,0,827,524,0,937,518,0,843,479,0,826,522,0,839,550,0,930,548,0,853,515,0,836,544,0,845,570,0
510,659,0,559,628,0,591,572,0,609,533,0,622,498,0,534,472,0,548,415,0,560,375,0,566,340,0,503,477,0,559,439,0,590,487,0,588,516,0,482,496,0,545,471,0,571,519,0,562,543,0,468,526,0,529,513,0,550,546,0,540,564,0,924,681,0,858,618,0,837,551,0,833,503,0,830,469,0,911,486,0,872,420,0,855,376,0,844,336,0,933,496,0,844,443,0,816,491,0,823,526,0,938,518,0,845,479,0,825,523,0,839,552,0,929,549,0,854,516,0,836,544,0,845,571,0
510,659,0,560,627,0,591,571,0,609,533,0,621,498,0,535,472,0,548,415,0,560,374,0,565,339,0,503,477,0,559,441,0,590,488,0,586,518,0,482,496,0,543,471,0,570,520,0,562,545,0,468,526,0,527,514,0,548,548,0,538,567,0,922,680,0,855,615,0,836,547,0,834,496,0,833,460,0,908,484,0,871,418,0,854,375,0,844,336,0,932,495,0,841,444,0,814,491,0,823,525,0,937,518,0,843,481,0,823,523,0,839,551,0,929,550,0,853,516,0,833,546,0,844,572,0
511,659,0,560,626,0,591,569,0,610,531,0,621,497,0,534,471,0,548,415,0,560,375,0,566,340,0,501,476,0,558,441,0,589,490,0,586,519,0,480,496,0,543,472,0,569,521,0,560,545,0,467,526,0,527,515,0,548,548,0,538,567,0,922,680,0,856,616,0,835,551,0,830,504,0,828,472,0,907,483,0,870,418,0,853,375,0,844,335,0,930,494,0,839,445,0,814,492,0,823,525,0,936,517,0,841,482,0,823,524,0,838,552,0,928,549,0,853,517,0,833,545,0,841,570,0
509,661,0,558,630,0,588,573,0,607,533,0,621,498,0,532,474,0,547,416,0,560,375,0,565,340,0,501,478,0,557,441,0,590,488,0,589,518,0,480,497,0,543,471,0,571,519,0,563,544,0,467,527,0,527,514,0,548,547,0,538,566,0,921,682,0,857,615,0,837,546,0,835,497,0,837,461,0,908,486,0,871,419,0,853,375,0,842,335,0,931,498,0,843,444,0,815,491,0,821,526,0,935,520,0,843,480,0,822,524,0,835,553,0,927,551,0,853,517,0,833,546,0,842,572,0
509,662,0,558,631,0,589,573,0,607,534,0,620,500,0,533,472,0,547,415,0,560,375,0,566,340,0,501,477,0,556,442,0,589,489,0,588,519,0,479,496,0,541,472,0,570,523,0,564,550,0,466,527,0,525,515,0,547,549,0,539,570,0,925,684,0,856,618,0,834,551,0,831,502,0,829,467,0,911,488,0,871,421,0,853,376,0,842,337,0,933,498,0,840,445,0,813,491,0,822,524,0,937,521,0,841,482,0,822,522,0,837,550,0,927,551,0,850,520,0,831,547,0,840,573,0
511,661,0,560,628,0,590,571,0,608,533,0,621,499,0,531,472,0,545,415,0,558,376,0,564,342,0,499,477,0,556,442,0,588,490,0,586,518,0,478,497,0,542,474,0,568,524,0,559,548,0,465,528,0,525,516,0,545,549,0,534,568,0,921,683,0,855,616,0,836,547,0,836,495,0,839,459,0,909,486,0,871,420,0,853,376,0,841,335,0,932,497,0,841,444,0,813,491,0,818,527,0,937,520,0,841,479,0,821,522,0,834,553,0,928,552,0,851,519,0,831,547,0,840,574,0
509,663,0,556,631,0,587,575,0,605,535,0,621,500,0,531,475,0,546,417,0,559,376,0,565,341,0,499,479,0,556,443,0,587,490,0,585,520,0,478,498,0,542,474,0,568,522,0,561,548,0,465,528,0,525,516,0,546,549,0,539,569,0,919,680,0,855,611,0,838,542,0,838,489,0,840,451,0,908,484,0,869,418,0,851,374,0,839,335,0,930,496,0,838,444,0,812,491,0,818,526,0,934,519,0,840,480,0,821,522,0,834,552,0,926,550,0,851,516,0,831,543,0,838,570,0
509,662,0,558,631,0,588,574,0,606,535,0,619,501,0,533,475,0,547,416,0,559,376,0,565,341,0,500,480,0,555,442,0,586,488,0,584,518,0,478,498,0,541,473,0,567,522,0,560,546,0,465,528,0,524,517,0,545,552,0,536,571,0,919,682,0,855,614,0,835,546,0,834,495,0,837,459,0,907,485,0,868,420,0,850,376,0,839,336,0,929,496,0,839,446,0,814,492,0,820,527,0,934,519,0,840,480,0,822,523,0,835,553,0,927,550,0,851,518,0,832,546,0,839,573,0
508,663,0,557,630,0,588,572,0,607,534,0,621,500,0,530,473,0,547,417,0,560,377,0,566,342,0,498,478,0,555,443,0,588,490,0,586,518,0,476,498,0,540,474,0,568,524,0,559,548,0,464,528,0,524,516,0,544,550,0,533,568,0,921,681,0,854,615,0,834,548,0,832,497,0,832,461,0,907,486,0,869,420,0,851,376,0,840,335,0,929,497,0,838,445,0,811,491,0,819,525,0,934,519,0,838,481,0,819,523,0,833,552,0,926,550,0,847,518,0,829,546,0,839,572,0
508,663,0,558,630,0,589,572,0,607,533,0,620,500,0,532,473,0,548,417,0,561,377,0,567,342,0,499,478,0,556,442,0,587,490,0,585,519,0,477,498,0,541,474,0,568,523,0,559,548,0,465,528,0,525,517,0,545,550,0,535,569,0,923,681,0,856,617,0,834,553,0,829,506,0,827,474,0,907,486,0,869,419,0,850,375,0,839,335,0,929,497,0,840,444,0,812,490,0,819,525,0,934,520,0,840,480,0,820,522,0,835,551,0,925,552,0,850,518,0,831,545,0,841,572,0
506,664,0,557,631,0,588,574,0,606,535,0,621,500,0,531,475,0,546,417,0,559,376,0,565,341,0,499,479,0,554,443,0,587,490,0,585,520,0,478,498,0,540,473,0,568,522,0,561,546,0,464,528,0,524,516,0,545,549,0,537,568,0,924,682,0,859,618,0,836,552,0,833,504,0,831,470,0,908,485,0,869,419,0,851,375,0,840,335,0,930,497,0,842,443,0,813,489,0,819,523,0,934,520,0,842,479,0,821,520,0,834,549,0,926,552,0,851,518,0,831,545,0,841,570,0
507,663,0,557,630,0,589,574,0,607,535,0,621,500,0,531,473,0,547,416,0,560,376,0,567,341,0,499,478,0,556,443,0,587,491,0,584,522,0,478,497,0,542,474,0,568,522,0,559,547,0,465,528,0,525,516,0,545,549,0,535,568,0,923,680,0,857,618,0,835,553,0,831,504,0,827,469,0,907,486,0,869,418,0,851,374,0,840,334,0,930,496,0,842,443,0,813,490,0,817,526,0,935,520,0,843,479,0,823,522,0,835,554,0,927,552,0,853,517,0,832,544,0,839,571,0
510,663,0,559,629,0,590,571,0,609,533,0,621,499,0,530,473,0,546,416,0,560,376,0,568,342,0,498,477,0,558,442,0,588,491,0,585,520,0,477,497,0,542,474,0,568,523,0,559,547,0,465,527,0,525,515,0,545,550,0,536,569,0,924,684,0,857,616,0,834,550,0,829,504,0,825,471,0,909,487,0,871,421,0,853,378,0,841,337,0,932,497,0,841,446,0,816,493,0,825,527,0,935,520,0,841,480,0,822,523,0,836,552,0,926,551,0,851,516,0,832,544,0,840,572,0
510,663,0,558,630,0,588,574,0,606,535,0,622,500,0,532,474,0,549,417,0,562,376,0,568,342,0,500,478,0,557,443,0,589,489,0,588,517,0,478,498,0,542,475,0,569,523,0,561,548,0,466,528,0,525,518,0,546,551,0,536,570,0,923,680,0,855,613,0,837,544,0,837,492,0,841,455,0,908,483,0,871,417,0,853,373,0,841,333,0,931,494,0,842,445,0,814,493,0,821,527,0,936,517,0,843,478,0,822,522,0,835,551,0,927,549,0,851,518,0,832,546,0,841,571,0
506,665,0,556,633,0,588,575,0,607,535,0,622,501,0,531,475,0,549,418,0,563,378,0,569,343,0,499,479,0,556,442,0,588,489,0,587,519,0,478,497,0,542,473,0,568,523,0,561,549,0,466,527,0,526,516,0,545,551,0,535,571,0,924,682,0,857,617,0,835,552,0,832,506,0,831,474,0,909,486,0,871,421,0,853,377,0,842,337,0,932,496,0,841,445,0,813,490,0,819,526,0,937,520,0,842,481,0,823,523,0,838,552,0,929,552,0,853,517,0,834,545,0,842,571,0
509,664,0,558,631,0,589,574,0,608,535,0,623,501,0,532,474,0,548,416,0,561,376,0,566,340,0,500,478,0,556,442,0,588,491,0,585,521,0,478,497,0,541,473,0,568,522,0,560,546,0,464,528,0,525,516,0,546,550,0,536,569,0,922,681,0,858,615,0,837,548,0,834,498,0,831,463,0,906,485,0,869,418,0,853,374,0,842,333,0,929,497,0,840,445,0,814,493,0,822,527,0,935,520,0,842,480,0,823,523,0,836,552,0,928,552,0,853,516,0,833,544,0,842,572,0
509,662,0,559,630,0,590,572,0,608,534,0,622,500,0,533,473,0,548,416,0,561,376,0,567,341,0,501,477,0,558,443,0,588,491,0,585,520,0,479,497,0,542,475,0,568,524,0,560,548,0,465,527,0,523,517,0,544,551,0,535,570,0,924,683,0,857,617,0,835,552,0,832,505,0,829,473,0,909,487,0,871,420,0,853,377,0,842,336,0,932,497,0,839,445,0,814,492,0,823,525,0,936,520,0,840,483,0,822,524,0,837,551,0,927,551,0,851,519,0,832,545,0,840,570,0
509,663,0,558,631,0,588,574,0,607,535,0,621,500,0,532,473,0,546,416,0,560,376,0,566,341,0,499,478,0,556,444,0,587,494,0,585,523,0,478,497,0,541,475,0,567,527,0,558,551,0,464,528,0,523,515,0,542,550,0,532,569,0,922,681,0,856,613,0,836,546,0,834,495,0,834,459,0,908,485,0,870,418,0,852,374,0,842,334,0,930,497,0,841,445,0,814,491,0,819,525,0,934,520,0,841,480,0,821,522,0,833,552,0,926,552,0,851,517,0,832,543,0,840,570,0
508,665,0,557,630,0,587,573,0,606,533,0,621,500,0,532,474,0,548,417,0,561,377,0,567,343,0,500,478,0,554,442,0,586,489,0,585,519,0,478,498,0,540,474,0,567,523,0,560,547,0,465,529,0,522,516,0,544,549,0,537,568,0,920,682,0,855,614,0,837,546,0,835,496,0,834,461,0,910,486,0,869,419,0,852,376,0,841,335,0,931,497,0,837,444,0,812,492,0,819,526,0,935,520,0,838,482,0,820,524,0,835,552,0,925,552,0,850,518,0,831,544,0,838,569,0
506,664,0,557,632,0,588,574,0,606,535,0,621,501,0,532,476,0,546,417,0,559,376,0,565,341,0,499,480,0,554,443,0,586,491,0,582,520,0,477,499,0,540,474,0,567,522,0,558,544,0,464,529,0,525,517,0,545,551,0,533,568,0,918,680,0,854,612,0,835,544,0,835,492,0,836,457,0,907,485,0,868,418,0,850,374,0,839,335,0,929,497,0,840,444,0,812,490,0,817,525,0,934,520,0,840,477,0,819,519,0,831,549,0,925,552,0,850,517,0,830,543,0,838,569,0
508,663,0,557,630,0,588,573,0,606,534,0,620,500,0,532,475,0,545,416,0,559,377,0,565,342,0,499,479,0,554,443,0,585,492,0,583,521,0,478,498,0,539,474,0,566,524,0,557,548,0,463,529,0,522,516,0,543,550,0,533,568,0,919,679,0,855,612,0,835,543,0,835,493,0,835,459,0,906,484,0,868,418,0,850,375,0,839,335,0,928,496,0,838,445,0,811,491,0,818,525,0,932,519,0,839,479,0,820,521,0,833,551,0,924,551,0,850,517,0,831,543,0,838,568,0
505,664,0,555,631,0,586,574,0,604,535,0,618,501,0,530,474,0,546,417,0,559,378,0,565,344,0,498,479,0,553,442,0,584,490,0,582,520,0,477,498,0,538,475,0,564,524,0,556,548,0,463,530,0,521,517,0,541,550,0,532,569,0,919,679,0,853,613,0,834,542,0,836,489,0,840,452,0,905,484,0,866,419,0,849,376,0,838,336,0,928,495,0,837,445,0,810,492,0,817,525,0,933,518,0,838,480,0,818,521,0,831,551,0,925,548,0,849,518,0,829,544,0,836,569,0
507,664,0,557,630,0,587,573,0,605,535,0,618,501,0,531,474,0,545,417,0,558,378,0,564,343,0,498,479,0,553,444,0,584,493,0,582,523,0,476,498,0,538,476,0,564,525,0,557,549,0,462,530,0,520,518,0,541,550,0,532,568,0,917,679,0,853,613,0,834,544,0,835,490,0,836,453,0,907,485,0,867,418,0,849,374,0,838,335,0,929,496,0,837,445,0,811,493,0,818,527,0,934,519,0,838,481,0,820,523,0,833,553,0,926,550,0,850,518,0,830,545,0,836,571,0
