right_wrist_x,right_wrist_y,right_thumb_cmc_x,right_thumb_cmc_y,right_thumb_mcp_x,right_thumb_mcp_y,right_thumb_ip_x,right_thumb_ip_y,right_thumb_tip_x,right_thumb_tip_y,right_index_finger_mcp_x,right_index_finger_mcp_y,right_index_finger_pip_x,right_index_finger_pip_y,right_index_finger_dip_x,right_index_finger_dip_y,right_index_finger_tip_x,right_index_finger_tip_y,right_middle_finger_mcp_x,right_middle_finger_mcp_y,right_middle_finger_pip_x,right_middle_finger_pip_y,right_middle_finger_dip_x,right_middle_finger_dip_y,right_middle_finger_tip_x,right_middle_finger_tip_y,right_ring_finger_mcp_x,right_ring_finger_mcp_y,right_ring_finger_pip_x,right_ring_finger_pip_y,right_ring_finger_dip_x,right_ring_finger_dip_y,right_ring_finger_tip_x,right_ring_finger_tip_y,right_pinky_mcp_x,right_pinky_mcp_y,right_pinky_pip_x,right_pinky_pip_y,right_pinky_dip_x,right_pinky_dip_y,right_pinky_tip_x,right_pinky_tip_y,left_wrist_x,left_wrist_y,left_thumb_cmc_x,left_thumb_cmc_y,left_thumb_mcp_x,left_thumb_mcp_y,left_thumb_ip_x,left_thumb_ip_y,left_thumb_tip_x,left_thumb_tip_y,left_index_finger_mcp_x,left_index_finger_mcp_y,left_index_finger_pip_x,left_index_finger_pip_y,left_index_finger_dip_x,left_index_finger_dip_y,left_index_finger_tip_x,left_index_finger_tip_y,left_middle_finger_mcp_x,left_middle_finger_mcp_y,left_middle_finger_pip_x,left_middle_finger_pip_y,left_middle_finger_dip_x,left_middle_finger_dip_y,left_middle_finger_tip_x,left_middle_finger_tip_y,left_ring_finger_mcp_x,left_ring_finger_mcp_y,left_ring_finger_pip_x,left_ring_finger_pip_y,left_ring_finger_dip_x,left_ring_finger_dip_y,left_ring_finger_tip_x,left_ring_finger_tip_y,left_pinky_mcp_x,left_pinky_mcp_y,left_pinky_pip_x,left_pinky_pip_y,left_pinky_dip_x,left_pinky_dip_y,left_pinky_tip_x,left_pinky_tip_y
655,321,681,303,692,282,697,267,703,256,667,251,680,230,688,214,693,200,660,255,693,246,704,262,704,275,658,265,689,258,699,272,700,283,660,278,684,274,693,283,694,291,763,315,760,298,751,277,740,263,728,257,756,261,739,236,731,219,725,205,757,267,728,248,718,259,718,268,753,278,723,263,716,273,718,282,745,290,720,280,711,286,709,293
654,320,680,303,690,282,695,268,700,257,667,252,679,230,688,213,692,200,660,256,693,245,705,260,704,273,658,265,690,256,699,271,697,282,660,278,686,275,693,284,692,292,765,316,761,296,752,275,739,264,727,260,757,262,740,236,731,221,726,206,758,269,726,252,720,263,723,272,754,281,723,267,718,277,722,285,747,294,722,283,714,289,714,296
655,320,681,303,690,282,695,267,700,257,667,252,680,229,688,213,692,199,660,256,694,245,705,260,704,273,659,266,690,256,699,270,697,281,661,278,686,274,692,284,691,292,763,320,752,301,743,278,735,265,725,260,756,263,740,239,733,222,727,207,760,269,727,255,720,268,722,278,757,280,725,268,718,279,721,289,750,294,724,284,715,290,713,297
656,320,682,302,692,281,699,266,704,255,669,251,681,228,689,212,693,198,662,255,695,244,706,259,705,272,661,265,691,256,700,269,699,280,663,279,687,273,693,281,693,289,766,321,763,301,753,278,742,266,730,260,759,265,742,238,734,222,728,207,760,272,728,253,724,264,729,272,755,284,725,267,722,276,728,284,747,297,723,284,719,289,722,295
656,321,682,304,692,284,699,269,704,258,669,252,682,230,690,213,695,200,662,256,697,245,707,261,705,274,661,266,693,257,701,271,698,282,663,279,689,274,695,284,694,292,767,321,758,300,748,277,739,264,729,258,759,264,741,239,734,222,729,207,762,272,729,255,722,266,726,274,759,285,726,269,721,279,726,286,751,298,725,286,719,293,722,299
657,321,684,303,694,283,701,269,707,258,670,252,683,230,691,213,695,199,663,256,698,246,709,262,707,274,662,266,694,258,703,271,701,282,664,279,689,275,695,283,694,291,768,323,755,301,746,277,738,265,728,260,760,267,742,241,733,225,728,210,763,275,730,257,723,268,726,277,760,288,727,272,720,283,723,291,752,303,727,289,719,294,719,301
658,320,684,303,694,282,702,267,710,255,670,252,682,230,690,213,694,200,663,256,696,246,706,261,704,273,661,266,692,258,701,271,699,281,663,279,688,275,695,282,695,289,767,323,754,301,744,278,736,264,728,258,759,266,742,240,734,225,729,210,763,275,729,259,720,272,722,283,760,288,727,275,719,286,721,295,753,302,728,290,719,296,717,303
657,321,682,302,692,282,699,267,706,256,667,252,679,229,686,212,689,199,660,256,693,245,705,259,704,271,658,266,690,257,699,269,698,279,661,278,687,275,693,283,692,289,768,324,758,304,749,282,741,270,730,264,759,267,743,240,737,223,733,207,762,273,729,256,722,270,725,281,759,285,726,271,720,283,724,293,752,299,726,288,718,295,718,303
657,319,682,301,692,280,700,265,706,254,668,250,679,227,685,209,687,195,660,255,691,243,704,258,703,269,657,265,688,256,698,269,696,279,659,278,685,273,691,282,689,290,767,326,751,306,743,283,737,270,729,263,760,268,744,240,738,222,735,206,764,275,729,259,721,272,724,282,761,289,728,274,720,285,724,293,754,304,729,292,720,297,719,304
656,319,680,299,690,278,698,263,704,252,667,249,677,226,683,208,685,195,659,254,689,242,703,255,704,268,656,264,686,254,697,266,697,276,658,277,682,272,691,278,691,285,766,326,750,306,742,282,736,268,729,260,759,267,744,240,739,222,737,206,763,275,730,259,720,272,722,282,761,288,729,274,720,284,723,294,755,303,729,290,720,296,719,303
656,318,681,300,690,278,698,263,705,251,666,248,677,224,683,207,683,193,658,253,688,240,702,254,702,266,655,263,685,253,697,266,696,276,657,277,682,272,690,280,688,287,766,326,751,305,742,282,735,270,727,263,759,266,745,239,741,221,739,205,764,274,730,258,720,270,722,281,761,287,729,273,721,283,724,292,754,302,729,289,719,295,718,302
655,318,679,299,690,278,699,264,709,253,666,248,677,224,682,206,683,191,658,253,690,239,703,253,703,264,656,264,687,251,697,263,697,273,658,277,682,270,690,276,690,282,766,328,749,307,741,284,736,270,730,262,760,267,746,239,742,221,740,204,766,275,732,258,721,272,722,282,763,287,730,273,721,284,723,294,756,302,730,289,719,294,717,302
657,318,682,299,693,279,702,265,709,253,667,248,677,224,682,206,682,192,659,253,690,239,704,252,705,263,657,263,688,252,699,264,698,274,659,276,685,269,693,277,691,285,769,328,757,306,748,283,741,269,732,262,762,268,747,239,743,220,741,204,766,276,732,256,722,269,723,279,762,288,730,273,721,283,724,292,755,303,729,289,720,295,720,302
657,318,683,300,695,279,704,266,712,255,668,248,678,223,682,206,682,191,660,253,689,238,704,250,705,262,658,263,687,250,699,262,699,272,661,276,686,268,693,277,692,285,768,330,750,309,742,286,737,270,732,260,762,267,749,239,745,221,744,204,767,274,734,256,723,269,723,280,765,287,732,272,723,283,725,293,758,302,732,289,721,295,719,302
659,318,686,299,696,278,705,265,711,253,668,247,678,223,682,205,681,190,659,252,690,237,705,250,707,262,657,262,688,249,701,262,703,272,660,275,686,267,695,275,695,283,769,330,754,308,745,284,739,270,731,262,763,268,749,239,746,221,745,204,768,276,734,256,723,269,723,280,765,288,732,272,723,282,725,292,757,302,732,289,721,295,720,302
660,318,685,300,695,278,703,264,709,253,670,247,679,222,683,204,682,190,661,252,691,237,705,249,706,261,659,262,689,249,701,262,702,272,661,275,687,267,695,275,695,283,771,329,754,308,746,283,740,269,734,260,765,268,751,239,747,220,746,204,770,275,736,256,724,270,725,281,767,288,734,272,724,282,725,293,760,303,735,289,723,295,721,303
660,318,686,299,696,277,704,262,711,251,669,247,680,222,684,204,682,189,661,252,691,235,707,249,709,261,659,262,689,247,703,260,703,271,663,274,688,265,697,274,696,283,774,330,753,310,745,286,741,271,735,261,765,266,753,239,750,220,749,204,770,273,739,257,729,270,729,281,768,285,737,271,727,282,728,292,762,299,738,288,727,295,725,303
658,319,684,301,696,280,704,265,711,255,670,247,678,223,682,205,682,191,660,253,688,237,702,250,704,262,657,263,686,250,699,262,700,272,659,277,685,269,693,276,692,283,780,331,754,313,747,290,744,273,741,261,772,266,761,238,757,219,755,202,778,273,746,255,735,269,736,282,777,284,744,269,734,282,736,294,771,298,746,285,734,293,732,303
657,322,682,305,692,283,701,268,706,257,667,248,676,224,679,206,679,191,657,252,685,237,698,252,698,265,654,263,683,249,694,263,694,274,655,276,681,268,691,275,691,282,782,332,756,313,748,289,746,271,744,259,774,267,762,239,758,220,756,204,781,274,749,256,736,269,735,281,781,286,748,271,736,283,737,295,775,299,749,287,738,294,737,303
654,322,679,304,690,282,698,267,704,256,665,248,673,224,677,206,676,191,655,252,681,236,695,251,697,263,651,262,678,248,692,261,693,272,652,276,677,267,688,275,688,282,784,333,756,314,747,291,744,273,742,260,774,268,762,240,759,222,757,205,781,275,750,256,738,270,737,282,780,285,748,271,738,283,739,295,774,299,748,287,738,295,737,304
653,322,676,306,688,284,697,269,701,256,665,247,672,223,675,205,675,190,653,251,679,237,693,253,693,266,648,262,676,249,688,264,687,275,648,277,674,270,683,279,682,287,783,333,755,314,747,291,744,273,743,261,774,268,763,240,758,222,756,206,782,274,749,258,737,272,737,284,781,286,748,272,737,285,738,296,776,300,750,288,737,295,735,304
652,323,675,307,687,285,696,269,700,256,663,248,670,224,673,206,673,191,651,252,677,236,691,252,691,266,646,262,675,249,687,264,686,276,647,276,674,269,683,278,683,285,783,334,755,313,747,289,744,272,741,259,775,268,763,240,758,222,756,206,782,275,751,257,736,269,732,280,781,287,750,273,737,284,737,294,775,301,750,288,738,294,735,303
650,323,674,307,686,284,694,269,698,256,661,249,669,224,672,206,672,191,650,253,675,236,689,251,689,265,645,263,673,249,684,264,683,276,646,277,672,269,681,279,679,288,783,334,754,314,745,290,743,272,742,258,774,268,763,241,759,222,757,206,782,274,752,256,737,270,734,282,782,285,751,272,738,284,737,296,777,299,752,287,739,294,736,303
649,322,673,304,684,283,692,268,696,255,658,248,667,223,670,205,669,190,648,252,674,237,688,252,689,266,643,262,672,250,682,265,682,277,644,276,668,267,678,276,680,285,785,335,758,316,750,292,746,275,744,263,776,269,765,241,761,222,759,206,783,275,752,260,739,273,738,284,783,287,752,275,741,287,741,297,778,300,753,288,742,295,740,305
649,321,671,304,682,283,691,267,695,254,657,247,664,221,667,204,666,188,645,251,670,234,684,250,686,264,641,260,668,248,680,264,681,277,640,274,665,267,676,276,677,285,788,337,762,321,752,301,746,286,741,273,779,270,767,242,763,223,761,206,786,276,753,259,740,273,740,283,786,287,753,274,742,286,745,296,781,300,756,289,744,296,744,305
649,320,670,304,681,281,690,265,693,252,656,246,662,220,664,202,662,187,644,250,667,233,682,249,683,264,639,260,665,247,678,263,678,275,638,273,663,266,673,276,673,285,791,338,765,316,756,292,751,275,747,266,783,271,770,243,765,224,764,208,789,279,757,261,744,274,744,285,789,291,757,276,747,288,749,299,784,305,759,291,747,298,746,307
650,320,669,304,680,280,687,264,691,251,654,245,659,219,660,201,658,187,642,250,664,233,679,248,680,261,636,260,661,246,674,262,674,275,635,274,659,266,669,276,668,285,793,339,766,316,756,291,750,276,745,269,785,272,773,244,768,225,766,209,792,281,761,262,748,276,748,287,792,293,762,278,750,289,754,299,787,308,763,293,752,300,752,308
649,320,669,304,679,281,687,265,693,251,653,244,658,219,659,202,656,187,642,249,664,233,679,250,679,263,636,260,661,246,673,262,671,274,634,274,659,265,667,275,664,284,795,343,767,321,757,296,752,280,747,269,788,275,776,246,771,227,769,211,796,283,766,263,751,276,748,288,796,295,767,279,754,291,754,302,791,309,767,293,755,301,753,310
648,320,668,305,679,282,686,265,693,251,653,245,657,219,658,201,656,186,641,250,664,234,679,251,679,265,635,260,661,247,673,263,671,275,633,273,659,265,667,276,664,285,795,344,767,320,757,296,753,279,749,269,788,274,777,246,772,228,770,211,797,284,768,263,753,277,753,287,798,296,768,279,754,291,755,300,793,311,768,294,756,302,757,311
647,320,668,304,678,282,686,266,692,252,652,244,657,219,658,202,656,187,640,249,664,235,678,252,679,265,634,260,661,249,672,264,670,275,633,273,658,265,667,276,665,284,796,344,769,320,760,296,756,279,750,268,791,274,778,246,774,227,772,210,799,284,770,263,753,278,751,289,800,297,771,280,755,292,756,303,796,313,771,295,757,302,757,312
644,321,665,307,677,284,685,268,690,253,652,246,656,220,657,202,655,187,640,250,664,236,678,253,678,266,633,260,660,249,671,264,669,275,631,274,656,266,665,276,662,285,799,343,771,319,762,295,758,278,753,268,792,272,781,244,777,226,776,210,801,281,773,262,757,276,756,288,803,294,774,278,759,289,759,299,798,310,774,295,762,300,761,309
642,321,664,307,675,286,682,269,689,254,651,246,655,221,656,203,654,189,638,250,661,237,674,253,674,266,631,260,658,252,668,268,665,279,629,274,653,268,662,278,659,286,800,342,774,319,765,296,761,279,757,268,796,272,785,245,781,226,780,211,806,280,777,261,761,276,761,287,808,294,778,278,764,289,765,298,803,309,779,294,767,299,767,307
639,322,661,308,673,287,680,270,688,255,648,247,653,222,655,204,653,189,636,251,659,236,672,253,672,266,629,261,655,250,666,266,663,277,627,275,652,268,661,279,658,287,802,343,776,321,768,297,764,280,759,267,798,272,787,245,782,227,781,211,809,281,781,261,765,277,765,289,811,294,781,278,768,290,770,299,807,309,783,294,771,300,771,308
638,322,660,308,671,287,678,271,686,256,648,247,652,222,653,204,652,190,636,251,657,237,670,253,670,266,628,261,654,251,664,268,661,278,625,275,649,269,657,279,654,288,803,345,777,322,768,297,764,280,759,267,799,274,788,246,782,228,780,212,810,283,782,261,765,278,764,289,813,297,783,278,768,290,769,301,809,313,786,296,772,301,770,309
635,323,657,310,670,289,677,272,685,257,646,249,651,224,652,206,651,191,634,253,655,239,668,255,669,268,627,262,651,251,662,267,660,279,624,275,648,267,656,279,653,289,803,345,779,321,770,296,766,278,761,266,801,273,790,246,785,227,784,212,812,282,787,259,769,276,768,289,815,296,787,277,771,289,771,300,811,313,788,295,774,301,773,309
633,324,655,311,667,290,674,273,683,258,643,250,648,224,650,207,648,192,631,253,653,241,665,257,665,270,623,263,649,253,659,270,656,281,620,276,644,271,652,281,649,290,804,342,781,319,772,294,769,277,767,264,803,270,796,242,792,224,791,208,815,279,793,260,776,276,774,289,819,293,793,277,776,290,776,300,817,310,793,296,779,301,776,310
632,323,652,311,664,290,672,273,681,258,642,250,646,224,648,206,646,191,630,254,648,238,662,254,663,268,622,263,643,252,655,268,654,279,617,277,638,270,648,280,646,290,808,339,786,318,779,292,776,274,773,261,808,267,801,240,797,221,797,206,820,275,797,257,782,273,782,285,825,288,798,273,783,286,785,296,824,304,799,290,786,298,787,306
629,324,650,311,662,290,670,274,679,259,640,250,645,225,646,207,645,191,627,254,647,240,659,257,660,270,619,263,642,252,653,268,652,280,615,277,638,270,647,281,645,291,812,338,791,316,783,291,780,274,774,259,813,265,804,238,800,220,800,204,825,274,805,253,788,268,787,281,830,287,805,269,789,282,789,292,828,303,805,288,791,294,790,302
626,325,647,312,660,291,667,274,677,259,635,251,641,225,643,207,642,192,623,255,646,242,657,259,656,272,615,264,641,254,650,270,648,281,611,277,636,271,644,282,641,291,813,336,793,314,786,290,783,273,778,258,816,264,808,237,804,219,805,203,828,272,808,251,792,267,790,280,834,285,808,268,793,281,793,292,832,301,809,288,795,294,793,302
626,325,645,311,657,288,665,271,674,257,632,251,636,225,639,207,638,192,620,255,637,238,652,254,653,267,613,265,630,251,645,266,646,277,608,279,627,270,639,279,639,287,815,335,796,314,789,289,787,272,781,257,820,262,812,236,809,218,809,203,833,271,812,250,796,267,794,280,838,285,813,268,798,281,797,292,837,301,815,287,800,293,797,301
624,324,643,310,654,288,662,271,672,256,631,249,635,223,637,205,635,190,618,253,636,236,651,254,651,267,611,263,630,249,644,266,643,278,606,277,627,268,638,278,636,288,820,335,800,314,792,290,790,272,783,256,822,261,814,235,812,216,813,201,835,270,816,249,800,267,800,279,841,284,817,268,802,281,802,291,840,300,819,287,805,293,802,301
624,324,643,310,655,287,662,270,673,256,631,249,635,223,637,205,636,191,619,253,638,237,653,255,653,269,611,263,632,251,645,268,643,280,606,278,628,269,639,280,637,290,821,337,800,314,793,290,791,272,784,256,824,262,816,236,813,217,814,202,837,272,817,249,801,267,800,279,842,286,818,267,802,281,802,292,840,302,820,286,805,292,803,301
626,324,646,311,657,289,665,272,676,258,634,251,639,225,641,207,641,191,622,255,643,241,655,257,654,270,614,265,636,253,647,267,646,278,609,279,631,270,642,279,641,287,815,335,795,311,789,288,787,272,780,257,821,263,813,236,809,218,809,203,833,271,816,251,799,265,796,278,838,284,816,268,798,279,795,289,836,298,816,287,802,292,798,300
632,323,653,308,666,287,675,271,680,258,642,249,647,224,649,206,649,191,630,253,653,245,664,259,665,270,623,263,647,256,658,269,659,279,619,277,640,272,652,279,655,285,809,337,789,313,782,289,779,271,774,258,813,265,805,238,801,219,799,204,824,273,802,254,786,268,785,280,828,286,804,270,788,280,786,290,825,302,805,290,789,294,785,300
638,323,660,308,672,286,679,270,686,256,649,250,653,224,656,206,656,191,638,254,661,245,673,257,674,269,631,264,655,256,667,267,669,277,627,278,649,272,660,277,664,283,802,338,781,313,774,289,771,272,769,258,806,266,797,239,793,220,792,204,816,275,797,253,779,268,777,281,820,289,795,272,778,283,777,294,816,305,795,290,780,295,777,303
646,323,669,306,681,284,689,268,693,256,658,249,663,224,665,206,666,191,647,252,669,242,681,252,685,263,641,260,666,255,678,266,682,276,638,272,661,270,672,278,676,285,797,336,776,310,769,287,766,271,762,258,801,264,791,238,786,219,785,203,811,274,787,253,770,268,769,280,814,289,787,271,770,281,770,291,809,306,787,289,772,293,771,301
653,323,677,303,689,281,696,267,695,256,667,250,672,226,674,209,674,194,655,253,679,244,689,257,690,267,649,263,675,257,685,269,686,277,647,275,671,273,680,280,681,285,794,336,774,307,767,284,763,269,757,259,797,264,786,237,781,219,780,204,807,275,778,255,763,271,765,281,809,291,778,273,764,284,768,294,805,308,780,290,767,296,769,304
