right_wrist_x,right_wrist_y,right_wrist_z,right_thumb_cmc_x,right_thumb_cmc_y,right_thumb_cmc_z,right_thumb_mcp_x,right_thumb_mcp_y,right_thumb_mcp_z,right_thumb_ip_x,right_thumb_ip_y,right_thumb_ip_z,right_thumb_tip_x,right_thumb_tip_y,right_thumb_tip_z,right_index_finger_mcp_x,right_index_finger_mcp_y,right_index_finger_mcp_z,right_index_finger_pip_x,right_index_finger_pip_y,right_index_finger_pip_z,right_index_finger_dip_x,right_index_finger_dip_y,right_index_finger_dip_z,right_index_finger_tip_x,right_index_finger_tip_y,right_index_finger_tip_z,right_middle_finger_mcp_x,right_middle_finger_mcp_y,right_middle_finger_mcp_z,right_middle_finger_pip_x,right_middle_finger_pip_y,right_middle_finger_pip_z,right_middle_finger_dip_x,right_middle_finger_dip_y,right_middle_finger_dip_z,right_middle_finger_tip_x,right_middle_finger_tip_y,right_middle_finger_tip_z,right_ring_finger_mcp_x,right_ring_finger_mcp_y,right_ring_finger_mcp_z,right_ring_finger_pip_x,right_ring_finger_pip_y,right_ring_finger_pip_z,right_ring_finger_dip_x,right_ring_finger_dip_y,right_ring_finger_dip_z,right_ring_finger_tip_x,right_ring_finger_tip_y,right_ring_finger_tip_z,right_pinky_mcp_x,right_pinky_mcp_y,right_pinky_mcp_z,right_pinky_pip_x,right_pinky_pip_y,right_pinky_pip_z,right_pinky_dip_x,right_pinky_dip_y,right_pinky_dip_z,right_pinky_tip_x,right_pinky_tip_y,right_pinky_tip_z,left_wrist_x,left_wrist_y,left_wrist_z,left_thumb_cmc_x,left_thumb_cmc_y,left_thumb_cmc_z,left_thumb_mcp_x,left_thumb_mcp_y,left_thumb_mcp_z,left_thumb_ip_x,left_thumb_ip_y,left_thumb_ip_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z,left_index_finger_mcp_x,left_index_finger_mcp_y,left_index_finger_mcp_z,left_index_finger_pip_x,left_index_finger_pip_y,left_index_finger_pip_z,left_index_finger_dip_x,left_index_finger_dip_y,left_index_finger_dip_z,left_index_finger_tip_x,left_index_finger_tip_y,left_index_finger_tip_z,left_middle_finger_mcp_x,left_middle_finger_mcp_y,left_middle_finger_mcp_z,left_middle_finger_pip_x,left_middle_finger_pip_y,left_middle_finger_pip_z,left_middle_finger_dip_x,left_middle_finger_dip_y,left_middle_finger_dip_z,left_middle_finger_tip_x,left_middle_finger_tip_y,left_middle_finger_tip_z,left_ring_finger_mcp_x,left_ring_finger_mcp_y,left_ring_finger_mcp_z,left_ring_finger_pip_x,left_ring_finger_pip_y,left_ring_finger_pip_z,left_ring_finger_dip_x,left_ring_finger_dip_y,left_ring_finger_dip_z,left_ring_finger_tip_x,left_ring_finger_tip_y,left_ring_finger_tip_z,left_pinky_mcp_x,left_pinky_mcp_y,left_pinky_mcp_z,left_pinky_pip_x,left_pinky_pip_y,left_pinky_pip_z,left_pinky_dip_x,left_pinky_dip_y,left_pinky_dip_z,left_pinky_tip_x,left_pinky_tip_y,left_pinky_tip_z
441,569,0,432,515,0,437,451,0,441,400,0,424,361,0,423,470,0,451,431,0,479,402,0,505,377,0,447,501,0,496,458,0,535,430,0,569,410,0,476,528,0,530,490,0,566,463,0,594,443,0,503,549,0,549,519,0,576,502,0,599,485,0,1059,580,0,1081,527,0,1079,461,0,1066,410,0,1076,371,0,1068,485,0,1037,434,0,1008,399,0,981,372,0,1033,511,0,981,459,0,942,425,0,910,399,0,1000,535,0,949,488,0,915,456,0,888,430,0,971,556,0,927,519,0,900,496,0,877,474,0
438,554,0,430,500,0,437,438,0,442,386,0,425,350,0,423,459,0,450,418,0,478,391,0,506,369,0,448,489,0,495,446,0,534,419,0,567,399,0,476,516,0,529,478,0,564,452,0,591,432,0,503,537,0,548,507,0,575,490,0,596,474,0,1050,574,0,1073,520,0,1072,455,0,1057,405,0,1065,366,0,1062,475,0,1030,423,0,1002,389,0,976,363,0,1028,503,0,973,448,0,935,414,0,906,388,0,995,527,0,939,479,0,904,445,0,878,419,0,965,548,0,918,511,0,891,488,0,869,466,0
433,547,0,425,492,0,430,429,0,432,379,0,412,345,0,414,451,0,441,409,0,470,383,0,498,361,0,437,483,0,485,439,0,525,411,0,558,390,0,466,510,0,516,473,0,553,446,0,581,426,0,492,531,0,537,501,0,563,484,0,584,469,0,1042,565,0,1065,512,0,1064,448,0,1049,398,0,1058,360,0,1053,467,0,1021,417,0,991,384,0,964,358,0,1021,495,0,966,444,0,926,410,0,895,384,0,987,520,0,932,473,0,897,440,0,870,413,0,958,541,0,911,505,0,884,482,0,862,460,0
429,548,0,420,493,0,424,430,0,428,381,0,407,348,0,409,451,0,433,411,0,460,383,0,488,359,0,431,482,0,475,439,0,515,410,0,549,389,0,458,509,0,509,471,0,546,445,0,575,425,0,484,532,0,529,503,0,556,485,0,580,468,0,1037,563,0,1060,511,0,1058,447,0,1042,398,0,1051,360,0,1047,466,0,1013,416,0,983,383,0,956,357,0,1013,493,0,959,443,0,921,410,0,890,383,0,980,518,0,926,471,0,891,439,0,864,413,0,950,539,0,904,504,0,877,481,0,855,459,0
423,545,0,418,491,0,421,429,0,423,380,0,403,346,0,403,450,0,429,411,0,457,382,0,483,358,0,423,482,0,469,439,0,510,410,0,545,388,0,450,511,0,503,472,0,541,445,0,571,424,0,476,534,0,522,504,0,550,484,0,575,467,0,1034,562,0,1055,509,0,1054,443,0,1041,393,0,1050,355,0,1045,466,0,1012,416,0,981,382,0,954,356,0,1013,496,0,956,443,0,916,409,0,886,385,0,980,520,0,925,470,0,889,437,0,863,412,0,950,539,0,903,503,0,876,480,0,854,458,0
419,546,0,414,492,0,418,429,0,421,381,0,400,347,0,399,448,0,425,409,0,453,380,0,480,356,0,421,480,0,467,438,0,507,408,0,542,386,0,449,510,0,500,469,0,537,442,0,566,421,0,477,534,0,521,501,0,548,481,0,573,462,0,1031,560,0,1054,506,0,1053,441,0,1037,391,0,1047,353,0,1045,464,0,1008,413,0,977,379,0,949,353,0,1013,494,0,954,441,0,914,406,0,883,380,0,980,519,0,922,471,0,885,438,0,857,411,0,950,539,0,901,503,0,874,479,0,851,456,0
417,545,0,410,492,0,414,431,0,417,382,0,397,347,0,397,449,0,423,410,0,451,381,0,478,357,0,420,479,0,463,438,0,503,409,0,538,387,0,448,507,0,497,470,0,534,443,0,565,422,0,477,530,0,518,502,0,545,482,0,570,463,0,1031,555,0,1053,503,0,1050,439,0,1034,391,0,1043,353,0,1037,459,0,1004,409,0,974,376,0,947,351,0,1004,487,0,950,437,0,911,404,0,881,379,0,973,512,0,918,467,0,882,435,0,856,410,0,945,534,0,898,501,0,872,479,0,850,458,0
420,546,0,412,493,0,415,432,0,417,383,0,398,348,0,399,451,0,423,413,0,450,384,0,477,360,0,421,481,0,464,441,0,503,411,0,538,389,0,449,508,0,499,471,0,534,444,0,563,424,0,476,531,0,520,502,0,546,483,0,571,465,0,1033,558,0,1053,504,0,1051,439,0,1035,389,0,1044,352,0,1038,461,0,1005,412,0,975,378,0,947,352,0,1004,489,0,949,437,0,909,404,0,879,380,0,972,514,0,919,468,0,883,435,0,857,409,0,944,536,0,898,502,0,871,479,0,849,456,0
419,545,0,413,493,0,416,432,0,417,384,0,397,348,0,398,451,0,424,413,0,452,384,0,478,359,0,420,482,0,464,442,0,503,412,0,539,390,0,448,510,0,498,473,0,534,447,0,564,426,0,476,533,0,519,505,0,545,486,0,569,468,0,1030,562,0,1052,507,0,1049,442,0,1034,392,0,1044,354,0,1039,464,0,1004,413,0,973,379,0,946,354,0,1005,492,0,948,439,0,909,406,0,879,382,0,973,517,0,918,469,0,882,436,0,856,410,0,944,538,0,897,502,0,870,479,0,848,457,0
421,545,0,413,493,0,416,433,0,418,384,0,398,349,0,398,452,0,425,413,0,452,384,0,478,360,0,422,483,0,466,442,0,505,412,0,540,390,0,451,510,0,501,472,0,536,446,0,564,425,0,478,531,0,522,502,0,547,484,0,571,466,0,1032,562,0,1051,508,0,1050,444,0,1036,394,0,1045,357,0,1037,463,0,1002,414,0,972,381,0,945,356,0,1005,492,0,947,441,0,908,408,0,878,383,0,973,517,0,917,472,0,882,440,0,855,414,0,945,539,0,899,505,0,871,482,0,848,460,0
419,547,0,411,495,0,416,435,0,419,386,0,399,350,0,399,453,0,424,415,0,451,386,0,477,362,0,422,482,0,466,442,0,505,414,0,539,392,0,450,509,0,500,473,0,535,448,0,564,428,0,478,531,0,521,504,0,547,486,0,571,469,0,1032,565,0,1052,511,0,1050,446,0,1035,397,0,1044,358,0,1039,469,0,1004,418,0,973,383,0,946,357,0,1007,499,0,950,446,0,910,412,0,879,386,0,975,524,0,920,476,0,883,442,0,856,415,0,946,544,0,899,508,0,871,484,0,848,461,0
419,549,0,412,497,0,416,437,0,419,388,0,399,352,0,399,455,0,425,416,0,453,387,0,479,362,0,423,485,0,467,443,0,506,415,0,540,393,0,452,512,0,501,474,0,536,448,0,564,428,0,479,534,0,521,506,0,548,487,0,572,469,0,1032,565,0,1052,511,0,1051,446,0,1036,397,0,1045,359,0,1040,470,0,1004,420,0,973,385,0,946,359,0,1007,500,0,951,448,0,910,413,0,880,387,0,975,524,0,919,477,0,883,443,0,856,416,0,946,545,0,898,509,0,870,485,0,848,461,0
421,550,0,414,497,0,417,436,0,419,387,0,399,352,0,400,456,0,424,419,0,452,389,0,479,365,0,423,487,0,466,447,0,505,417,0,541,396,0,451,514,0,500,478,0,536,451,0,565,430,0,478,537,0,521,508,0,548,489,0,573,470,0,1034,568,0,1053,513,0,1051,449,0,1037,398,0,1047,360,0,1039,472,0,1004,420,0,974,387,0,947,361,0,1007,502,0,949,449,0,910,414,0,880,389,0,975,527,0,918,480,0,882,445,0,856,418,0,946,549,0,898,512,0,871,488,0,849,464,0
420,552,0,412,499,0,416,437,0,419,387,0,400,352,0,400,456,0,425,419,0,453,390,0,481,366,0,424,486,0,467,447,0,506,417,0,542,395,0,452,514,0,500,478,0,536,451,0,565,430,0,479,537,0,522,508,0,549,489,0,573,470,0,1034,569,0,1053,515,0,1052,451,0,1036,401,0,1046,362,0,1040,474,0,1004,422,0,973,388,0,946,362,0,1007,504,0,950,450,0,910,415,0,881,389,0,976,529,0,920,480,0,883,446,0,857,419,0,947,550,0,899,513,0,871,490,0,849,467,0
422,552,0,414,500,0,417,438,0,420,389,0,400,353,0,400,457,0,426,419,0,454,390,0,480,365,0,422,488,0,466,449,0,506,419,0,543,397,0,451,517,0,499,479,0,536,452,0,566,431,0,478,540,0,521,510,0,548,490,0,572,471,0,1033,571,0,1053,518,0,1051,453,0,1036,403,0,1046,364,0,1039,475,0,1003,425,0,973,391,0,947,365,0,1005,505,0,947,453,0,909,419,0,881,393,0,972,530,0,917,482,0,881,449,0,856,422,0,943,550,0,896,514,0,870,490,0,847,467,0
424,552,0,416,499,0,418,436,0,419,388,0,398,352,0,400,458,0,426,418,0,453,390,0,480,365,0,423,489,0,467,447,0,507,418,0,542,396,0,451,516,0,500,479,0,537,453,0,566,432,0,479,539,0,521,510,0,548,492,0,571,474,0,1031,574,0,1052,521,0,1051,455,0,1035,404,0,1045,365,0,1040,479,0,1004,428,0,973,393,0,947,366,0,1006,509,0,949,457,0,910,422,0,881,396,0,974,533,0,918,486,0,882,452,0,856,424,0,945,553,0,896,518,0,869,494,0,847,471,0
422,556,0,415,502,0,417,439,0,418,390,0,399,354,0,399,460,0,426,421,0,454,392,0,480,368,0,421,491,0,467,450,0,507,420,0,542,398,0,449,518,0,500,481,0,537,454,0,567,433,0,477,540,0,520,511,0,547,492,0,571,474,0,1034,576,0,1053,521,0,1051,456,0,1036,405,0,1046,367,0,1039,479,0,1004,429,0,973,395,0,946,369,0,1006,509,0,946,457,0,907,423,0,877,397,0,974,534,0,917,487,0,880,453,0,854,426,0,946,555,0,897,519,0,869,495,0,846,472,0
422,556,0,415,503,0,418,439,0,419,390,0,399,356,0,400,460,0,426,420,0,454,392,0,480,369,0,423,490,0,466,451,0,506,421,0,540,398,0,451,517,0,500,482,0,537,455,0,566,434,0,479,539,0,522,511,0,548,493,0,572,476,0,1032,575,0,1053,523,0,1051,458,0,1035,407,0,1044,368,0,1039,482,0,1004,432,0,974,397,0,947,369,0,1004,511,0,947,458,0,909,424,0,880,397,0,972,534,0,917,488,0,881,454,0,855,427,0,944,554,0,896,519,0,869,495,0,846,473,0
422,559,0,414,506,0,417,442,0,418,393,0,398,357,0,399,463,0,425,424,0,452,395,0,479,370,0,422,493,0,465,453,0,505,422,0,540,399,0,449,520,0,499,484,0,536,457,0,566,435,0,477,543,0,521,514,0,548,495,0,572,477,0,1032,577,0,1052,522,0,1050,457,0,1036,406,0,1045,367,0,1039,483,0,1005,432,0,974,397,0,948,369,0,1006,514,0,949,460,0,910,424,0,881,398,0,973,538,0,918,490,0,881,455,0,855,428,0,944,558,0,896,520,0,869,497,0,847,474,0
421,558,0,414,504,0,416,441,0,417,392,0,396,356,0,399,463,0,425,423,0,453,393,0,480,369,0,422,494,0,466,452,0,506,422,0,541,399,0,451,521,0,500,483,0,537,456,0,566,435,0,479,544,0,522,513,0,549,493,0,573,475,0,1030,577,0,1050,522,0,1049,456,0,1036,405,0,1045,366,0,1041,484,0,1004,432,0,973,397,0,947,370,0,1008,516,0,948,461,0,908,425,0,880,398,0,976,540,0,917,490,0,881,455,0,855,427,0,947,559,0,896,521,0,868,496,0,847,473,0
422,559,0,415,505,0,417,442,0,418,392,0,398,357,0,399,463,0,426,422,0,454,393,0,480,369,0,421,494,0,465,452,0,505,422,0,541,399,0,450,521,0,499,483,0,537,456,0,567,435,0,478,543,0,521,513,0,548,494,0,573,476,0,1032,576,0,1052,522,0,1051,456,0,1035,406,0,1045,367,0,1040,482,0,1004,430,0,973,395,0,946,368,0,1006,513,0,948,459,0,908,424,0,878,397,0,974,538,0,916,489,0,880,455,0,853,427,0,945,558,0,896,521,0,868,496,0,846,473,0
421,561,0,414,507,0,417,443,0,417,393,0,397,358,0,398,466,0,425,425,0,452,396,0,478,371,0,421,496,0,464,454,0,504,422,0,540,399,0,450,523,0,499,484,0,537,456,0,566,435,0,478,544,0,521,513,0,548,494,0,572,476,0,1030,578,0,1051,524,0,1050,459,0,1034,408,0,1044,369,0,1040,485,0,1003,432,0,973,397,0,947,370,0,1005,515,0,947,460,0,908,424,0,880,397,0,972,539,0,915,489,0,879,455,0,853,427,0,943,558,0,894,521,0,867,497,0,845,473,0
419,561,0,413,508,0,416,444,0,418,394,0,397,358,0,398,465,0,425,424,0,453,395,0,479,370,0,419,495,0,464,454,0,505,424,0,540,400,0,447,523,0,498,484,0,536,457,0,566,435,0,475,546,0,520,515,0,547,494,0,572,475,0,1028,578,0,1049,525,0,1049,459,0,1033,409,0,1043,370,0,1038,485,0,1002,433,0,971,399,0,945,372,0,1005,516,0,946,461,0,907,426,0,878,399,0,972,540,0,915,491,0,879,456,0,852,428,0,943,559,0,894,522,0,866,498,0,844,474,0
417,560,0,411,506,0,415,443,0,417,393,0,396,358,0,397,463,0,423,424,0,451,394,0,478,370,0,419,494,0,464,452,0,504,423,0,540,400,0,447,521,0,498,483,0,535,455,0,565,434,0,474,544,0,519,514,0,546,494,0,570,475,0,1031,578,0,1050,523,0,1048,459,0,1031,410,0,1042,371,0,1035,482,0,1000,433,0,970,399,0,943,372,0,1002,512,0,944,460,0,905,426,0,876,399,0,969,537,0,913,490,0,877,457,0,850,429,0,941,557,0,892,522,0,864,498,0,842,475,0
418,559,0,410,507,0,413,445,0,416,394,0,395,358,0,395,462,0,423,423,0,450,393,0,477,368,0,419,492,0,463,451,0,502,421,0,538,399,0,447,520,0,497,483,0,533,456,0,563,435,0,475,543,0,518,513,0,545,493,0,569,474,0,1030,579,0,1049,524,0,1047,458,0,1031,408,0,1040,369,0,1036,484,0,999,433,0,969,397,0,944,370,0,1003,514,0,944,460,0,905,425,0,876,399,0,970,538,0,913,490,0,876,456,0,851,429,0,941,558,0,893,521,0,865,499,0,844,477,0
420,558,0,412,504,0,414,442,0,414,392,0,394,356,0,396,462,0,423,422,0,451,393,0,478,368,0,419,493,0,463,451,0,502,421,0,538,398,0,448,520,0,498,481,0,534,454,0,563,433,0,477,542,0,520,512,0,546,492,0,570,473,0,1028,577,0,1048,524,0,1047,459,0,1031,408,0,1041,370,0,1035,484,0,998,433,0,968,398,0,943,371,0,1002,514,0,944,461,0,904,426,0,875,399,0,970,537,0,914,491,0,877,457,0,850,430,0,942,557,0,893,521,0,865,498,0,843,475,0
419,558,0,412,504,0,415,441,0,414,393,0,395,357,0,397,463,0,423,423,0,451,393,0,478,368,0,420,493,0,462,453,0,502,421,0,536,397,0,448,521,0,497,484,0,534,455,0,563,434,0,477,542,0,520,513,0,546,493,0,569,475,0,1028,576,0,1048,522,0,1046,456,0,1030,406,0,1041,368,0,1036,484,0,1000,432,0,969,397,0,942,370,0,1003,514,0,945,461,0,905,426,0,875,399,0,971,538,0,914,491,0,877,456,0,850,429,0,942,557,0,892,521,0,864,497,0,842,474,0
420,558,0,413,504,0,415,442,0,416,393,0,396,356,0,397,462,0,424,422,0,452,392,0,480,367,0,420,493,0,462,452,0,503,421,0,540,398,0,449,520,0,497,482,0,534,454,0,564,433,0,477,541,0,520,512,0,546,492,0,571,473,0,1029,577,0,1049,523,0,1047,457,0,1032,407,0,1042,369,0,1036,484,0,1000,431,0,969,396,0,942,369,0,1003,515,0,945,461,0,905,426,0,876,398,0,971,539,0,914,490,0,876,456,0,850,428,0,942,558,0,892,521,0,865,497,0,842,474,0
421,555,0,414,502,0,417,439,0,417,391,0,396,356,0,398,460,0,425,420,0,453,390,0,481,366,0,420,491,0,464,451,0,505,421,0,541,398,0,449,518,0,498,481,0,535,454,0,565,434,0,478,540,0,521,511,0,548,492,0,572,473,0,1030,577,0,1050,523,0,1048,457,0,1032,407,0,1042,368,0,1036,482,0,998,432,0,968,397,0,943,370,0,1002,513,0,944,460,0,905,425,0,877,398,0,970,538,0,914,490,0,877,456,0,851,429,0,942,558,0,893,521,0,865,497,0,843,475,0
420,554,0,414,501,0,416,438,0,417,389,0,396,355,0,399,459,0,426,418,0,454,389,0,481,365,0,422,489,0,464,448,0,505,418,0,540,396,0,450,517,0,498,480,0,536,453,0,565,432,0,478,540,0,520,511,0,547,492,0,572,474,0,1029,577,0,1049,522,0,1047,457,0,1032,406,0,1042,367,0,1037,481,0,1000,431,0,970,396,0,944,370,0,1003,512,0,944,459,0,905,424,0,876,398,0,970,536,0,913,489,0,877,455,0,851,428,0,942,556,0,893,520,0,865,496,0,844,474,0
421,556,0,413,503,0,415,440,0,418,390,0,398,354,0,398,459,0,426,419,0,454,390,0,481,365,0,421,489,0,465,448,0,505,418,0,541,396,0,449,516,0,499,478,0,536,452,0,566,431,0,477,540,0,521,510,0,548,491,0,573,472,0,1029,575,0,1049,522,0,1048,457,0,1032,407,0,1042,368,0,1035,483,0,999,431,0,969,397,0,942,370,0,1002,513,0,944,460,0,905,424,0,875,398,0,970,537,0,913,489,0,877,455,0,850,427,0,941,556,0,892,520,0,865,497,0,842,473,0
422,556,0,414,502,0,417,438,0,418,390,0,399,355,0,400,459,0,427,419,0,455,390,0,482,366,0,423,490,0,466,448,0,506,418,0,541,396,0,451,517,0,500,480,0,537,453,0,567,432,0,479,540,0,522,510,0,549,490,0,574,472,0,1031,576,0,1050,522,0,1048,457,0,1033,406,0,1042,367,0,1037,483,0,1001,431,0,970,396,0,944,369,0,1005,513,0,946,460,0,906,424,0,876,397,0,972,538,0,915,490,0,878,456,0,851,427,0,944,557,0,895,521,0,867,497,0,844,475,0
