right_wrist_x,right_wrist_y,right_wrist_z,right_thumb_cmc_x,right_thumb_cmc_y,right_thumb_cmc_z,right_thumb_mcp_x,right_thumb_mcp_y,right_thumb_mcp_z,right_thumb_ip_x,right_thumb_ip_y,right_thumb_ip_z,right_thumb_tip_x,right_thumb_tip_y,right_thumb_tip_z,right_index_finger_mcp_x,right_index_finger_mcp_y,right_index_finger_mcp_z,right_index_finger_pip_x,right_index_finger_pip_y,right_index_finger_pip_z,right_index_finger_dip_x,right_index_finger_dip_y,right_index_finger_dip_z,right_index_finger_tip_x,right_index_finger_tip_y,right_index_finger_tip_z,right_middle_finger_mcp_x,right_middle_finger_mcp_y,right_middle_finger_mcp_z,right_middle_finger_pip_x,right_middle_finger_pip_y,right_middle_finger_pip_z,right_middle_finger_dip_x,right_middle_finger_dip_y,right_middle_finger_dip_z,right_middle_finger_tip_x,right_middle_finger_tip_y,right_middle_finger_tip_z,right_ring_finger_mcp_x,right_ring_finger_mcp_y,right_ring_finger_mcp_z,right_ring_finger_pip_x,right_ring_finger_pip_y,right_ring_finger_pip_z,right_ring_finger_dip_x,right_ring_finger_dip_y,right_ring_finger_dip_z,right_ring_finger_tip_x,right_ring_finger_tip_y,right_ring_finger_tip_z,right_pinky_mcp_x,right_pinky_mcp_y,right_pinky_mcp_z,right_pinky_pip_x,right_pinky_pip_y,right_pinky_pip_z,right_pinky_dip_x,right_pinky_dip_y,right_pinky_dip_z,right_pinky_tip_x,right_pinky_tip_y,right_pinky_tip_z,left_wrist_x,left_wrist_y,left_wrist_z,left_thumb_cmc_x,left_thumb_cmc_y,left_thumb_cmc_z,left_thumb_mcp_x,left_thumb_mcp_y,left_thumb_mcp_z,left_thumb_ip_x,left_thumb_ip_y,left_thumb_ip_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z,left_index_finger_mcp_x,left_index_finger_mcp_y,left_index_finger_mcp_z,left_index_finger_pip_x,left_index_finger_pip_y,left_index_finger_pip_z,left_index_finger_dip_x,left_index_finger_dip_y,left_index_finger_dip_z,left_index_finger_tip_x,left_index_finger_tip_y,left_index_finger_tip_z,left_middle_finger_mcp_x,left_middle_finger_mcp_y,left_middle_finger_mcp_z,left_middle_finger_pip_x,left_middle_finger_pip_y,left_middle_finger_pip_z,left_middle_finger_dip_x,left_middle_finger_dip_y,left_middle_finger_dip_z,left_middle_finger_tip_x,left_middle_finger_tip_y,left_middle_finger_tip_z,left_ring_finger_mcp_x,left_ring_finger_mcp_y,left_ring_finger_mcp_z,left_ring_finger_pip_x,left_ring_finger_pip_y,left_ring_finger_pip_z,left_ring_finger_dip_x,left_ring_finger_dip_y,left_ring_finger_dip_z,left_ring_finger_tip_x,left_ring_finger_tip_y,left_ring_finger_tip_z,left_pinky_mcp_x,left_pinky_mcp_y,left_pinky_mcp_z,left_pinky_pip_x,left_pinky_pip_y,left_pinky_pip_z,left_pinky_dip_x,left_pinky_dip_y,left_pinky_dip_z,left_pinky_tip_x,left_pinky_tip_y,left_pinky_tip_z
570,601,0,536,540,0,524,462,0,541,414,0,587,402,0,529,513,0,592,433,0,588,447,0,569,473,0,574,548,0,646,455,0,630,479,0,601,512,0,622,571,0,688,477,0,666,502,0,637,536,0,666,585,0,716,516,0,697,531,0,672,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,602,0,534,538,0,523,463,0,534,413,0,579,407,0,524,519,0,591,441,0,593,440,0,577,461,0,566,556,0,645,459,0,633,465,0,606,494,0,613,579,0,685,484,0,666,489,0,640,515,0,656,594,0,711,519,0,692,520,0,668,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,594,0,533,531,0,521,457,0,536,411,0,579,402,0,520,520,0,588,440,0,590,439,0,575,457,0,565,558,0,645,456,0,629,464,0,601,494,0,613,580,0,683,479,0,663,490,0,638,521,0,655,594,0,709,519,0,691,522,0,669,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,598,0,530,536,0,519,461,0,533,412,0,577,403,0,521,517,0,587,434,0,586,440,0,569,465,0,564,554,0,640,453,0,625,467,0,599,499,0,610,578,0,679,477,0,660,491,0,635,522,0,653,593,0,706,517,0,689,522,0,667,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,598,0,522,536,0,511,463,0,525,416,0,568,403,0,505,524,0,575,444,0,578,441,0,563,460,0,550,563,0,631,457,0,615,466,0,587,498,0,600,584,0,671,477,0,648,490,0,620,521,0,643,595,0,698,517,0,678,523,0,654,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,610,0,506,547,0,497,474,0,512,426,0,555,413,0,494,524,0,563,441,0,566,448,0,549,474,0,538,562,0,614,464,0,603,475,0,576,504,0,584,586,0,653,488,0,637,502,0,611,530,0,626,602,0,681,528,0,667,535,0,645,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,621,0,487,560,0,475,486,0,487,435,0,525,414,0,476,530,0,542,452,0,539,455,0,523,477,0,520,567,0,596,473,0,580,482,0,554,511,0,566,590,0,637,495,0,615,506,0,590,535,0,608,605,0,663,531,0,644,537,0,620,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,620,0,467,559,0,456,487,0,468,440,0,504,417,0,455,539,0,519,456,0,514,461,0,495,485,0,499,575,0,572,475,0,556,489,0,528,521,0,546,596,0,613,496,0,591,513,0,565,544,0,589,609,0,639,535,0,619,546,0,596,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,612,0,441,559,0,428,493,0,437,446,0,468,424,0,430,531,0,475,465,0,471,478,0,456,501,0,474,558,0,532,483,0,518,505,0,490,537,0,521,577,0,575,502,0,556,526,0,530,557,0,565,593,0,606,540,0,586,556,0,561,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,618,0,408,569,0,404,507,0,410,465,0,417,430,0,439,483,0,429,467,0,404,506,0,383,538,0,480,504,0,481,493,0,451,532,0,423,561,0,517,529,0,521,518,0,492,553,0,469,577,0,547,557,0,552,548,0,524,574,0,503,589,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,611,0,373,568,0,366,520,0,372,479,0,377,439,0,411,466,0,384,476,0,356,517,0,334,548,0,453,483,0,424,518,0,390,562,0,364,589,0,487,512,0,460,554,0,432,587,0,414,603,0,513,546,0,492,583,0,464,606,0,450,612,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,622,0,335,585,0,329,530,0,338,484,0,346,440,0,342,509,0,349,464,0,330,499,0,313,530,0,386,527,0,404,490,0,372,548,0,346,584,0,428,549,0,449,514,0,418,566,0,395,600,0,466,572,0,480,548,0,453,584,0,432,609,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,613,0,313,574,0,300,517,0,314,471,0,333,438,0,303,539,0,334,479,0,345,480,0,346,495,0,351,557,0,392,496,0,375,533,0,351,569,0,399,572,0,435,518,0,410,557,0,384,593,0,442,586,0,464,547,0,439,576,0,416,604,0
339,628,0,306,579,0,294,513,0,300,465,0,325,442,0,280,562,0,330,479,0,343,475,0,335,498,0,324,593,0,388,495,0,385,502,0,362,535,0,372,613,0,431,516,0,419,525,0,397,555,0,417,626,0,463,550,0,449,551,0,428,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,642,0,302,589,0,286,518,0,295,469,0,329,448,0,283,565,0,328,477,0,336,483,0,323,510,0,326,596,0,386,495,0,382,509,0,359,542,0,375,615,0,427,515,0,419,531,0,399,561,0,420,625,0,463,547,0,452,558,0,432,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,643,0,307,591,0,291,521,0,302,472,0,334,452,0,288,573,0,330,483,0,343,485,0,332,514,0,331,603,0,389,498,0,389,508,0,366,542,0,379,620,0,431,519,0,427,531,0,407,563,0,425,630,0,467,553,0,458,560,0,437,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,652,0,316,599,0,300,529,0,308,477,0,337,452,0,292,573,0,337,487,0,348,490,0,334,515,0,336,603,0,398,502,0,395,515,0,369,550,0,386,622,0,440,523,0,434,537,0,412,569,0,433,632,0,476,555,0,465,566,0,444,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,650,0,318,599,0,306,535,0,317,485,0,344,452,0,299,576,0,351,496,0,358,490,0,343,507,0,342,609,0,411,508,0,404,510,0,378,538,0,392,629,0,453,531,0,441,533,0,414,559,0,436,639,0,488,563,0,474,565,0,450,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,659,0,329,608,0,316,539,0,326,484,0,355,452,0,310,578,0,357,490,0,366,496,0,352,523,0,353,609,0,416,504,0,412,518,0,387,552,0,401,626,0,456,525,0,450,538,0,427,570,0,447,635,0,491,556,0,481,567,0,458,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,655,0,332,605,0,320,536,0,336,484,0,365,452,0,320,580,0,368,494,0,379,491,0,369,508,0,365,609,0,424,506,0,420,517,0,396,547,0,415,626,0,468,524,0,457,540,0,432,568,0,462,635,0,503,560,0,488,571,0,465,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,656,0,338,605,0,328,538,0,343,486,0,373,455,0,322,582,0,374,497,0,384,493,0,372,513,0,362,615,0,435,509,0,430,516,0,401,547,0,411,634,0,475,530,0,464,539,0,436,566,0,458,644,0,509,566,0,495,570,0,470,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,660,0,345,607,0,337,536,0,356,484,0,382,454,0,328,578,0,381,496,0,392,492,0,379,513,0,375,609,0,443,509,0,438,514,0,412,544,0,424,628,0,485,533,0,473,537,0,445,562,0,471,639,0,520,561,0,505,563,0,479,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,656,0,346,602,0,333,528,0,348,478,0,385,461,0,335,586,0,393,490,0,389,495,0,368,521,0,379,617,0,443,507,0,428,517,0,402,547,0,427,634,0,485,526,0,465,538,0,438,566,0,472,643,0,519,561,0,500,569,0,476,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,652,0,349,601,0,338,531,0,355,484,0,386,458,0,339,585,0,393,494,0,398,498,0,382,526,0,386,616,0,449,511,0,441,520,0,415,551,0,435,633,0,493,531,0,479,541,0,454,567,0,479,642,0,528,567,0,513,571,0,490,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,657,0,357,601,0,343,533,0,356,486,0,389,461,0,340,593,0,393,503,0,404,501,0,393,523,0,386,625,0,453,514,0,447,524,0,419,557,0,438,642,0,495,533,0,483,547,0,457,577,0,485,650,0,533,573,0,517,580,0,492,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,662,0,362,604,0,349,536,0,361,489,0,394,465,0,346,586,0,404,502,0,408,502,0,391,524,0,390,622,0,462,522,0,452,523,0,425,549,0,437,644,0,504,548,0,491,547,0,465,568,0,481,655,0,536,582,0,524,578,0,499,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,676,0,356,616,0,350,548,0,368,499,0,399,470,0,340,598,0,399,513,0,408,510,0,394,528,0,383,634,0,460,535,0,455,533,0,425,555,0,431,657,0,503,561,0,494,559,0,466,578,0,476,672,0,536,601,0,529,593,0,504,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,693,0,349,635,0,350,572,0,371,527,0,399,491,0,329,620,0,390,547,0,404,520,0,405,510,0,372,657,0,461,562,0,450,554,0,422,573,0,419,683,0,502,597,0,486,587,0,456,598,0,466,703,0,532,636,0,516,623,0,488,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,704,0,331,651,0,324,588,0,355,544,0,396,509,0,319,643,0,389,583,0,404,557,0,402,549,0,364,682,0,451,598,0,445,584,0,418,593,0,412,710,0,493,630,0,480,621,0,449,628,0,459,731,0,522,674,0,511,663,0,484,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,703,0,329,647,0,326,587,0,360,546,0,393,510,0,308,653,0,337,631,0,369,588,0,396,563,0,359,692,0,417,634,0,427,601,0,418,587,0,412,724,0,462,673,0,468,648,0,460,638,0,463,750,0,502,711,0,504,691,0,495,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,763,0,467,700,0,463,637,0,446,599,0,426,575,0,390,597,0,382,550,0,410,538,0,438,542,0,362,613,0,358,562,0,396,557,0,426,567,0,337,640,0,340,597,0,380,599,0,406,613,0,318,678,0,329,640,0,361,634,0,384,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,784,0,407,729,0,446,680,0,480,649,0,498,639,0,332,579,0,417,557,0,462,591,0,481,620,0,302,600,0,399,586,0,454,618,0,482,648,0,286,641,0,370,629,0,422,650,0,449,673,0,283,693,0,345,678,0,387,681,0,416,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,471,0,1112,476,0,1040,500,0,1010,530,0,993,566,0,1077,459,0,1020,470,0,988,510,0,965,552,0,1137,459,0,1090,487,0,1051,549,0,1019,600,0,1196,476,0,1158,525,0,1115,579,0,1080,619,0,1248,508,0,1241,559,0,1217,602,0,1192,636,0
