right_wrist_x,right_wrist_y,right_thumb_cmc_x,right_thumb_cmc_y,right_thumb_mcp_x,right_thumb_mcp_y,right_thumb_ip_x,right_thumb_ip_y,right_thumb_tip_x,right_thumb_tip_y,right_index_finger_mcp_x,right_index_finger_mcp_y,right_index_finger_pip_x,right_index_finger_pip_y,right_index_finger_dip_x,right_index_finger_dip_y,right_index_finger_tip_x,right_index_finger_tip_y,right_middle_finger_mcp_x,right_middle_finger_mcp_y,right_middle_finger_pip_x,right_middle_finger_pip_y,right_middle_finger_dip_x,right_middle_finger_dip_y,right_middle_finger_tip_x,right_middle_finger_tip_y,right_ring_finger_mcp_x,right_ring_finger_mcp_y,right_ring_finger_pip_x,right_ring_finger_pip_y,right_ring_finger_dip_x,right_ring_finger_dip_y,right_ring_finger_tip_x,right_ring_finger_tip_y,right_pinky_mcp_x,right_pinky_mcp_y,right_pinky_pip_x,right_pinky_pip_y,right_pinky_dip_x,right_pinky_dip_y,right_pinky_tip_x,right_pinky_tip_y,left_wrist_x,left_wrist_y,left_thumb_cmc_x,left_thumb_cmc_y,left_thumb_mcp_x,left_thumb_mcp_y,left_thumb_ip_x,left_thumb_ip_y,left_thumb_tip_x,left_thumb_tip_y,left_index_finger_mcp_x,left_index_finger_mcp_y,left_index_finger_pip_x,left_index_finger_pip_y,left_index_finger_dip_x,left_index_finger_dip_y,left_index_finger_tip_x,left_index_finger_tip_y,left_middle_finger_mcp_x,left_middle_finger_mcp_y,left_middle_finger_pip_x,left_middle_finger_pip_y,left_middle_finger_dip_x,left_middle_finger_dip_y,left_middle_finger_tip_x,left_middle_finger_tip_y,left_ring_finger_mcp_x,left_ring_finger_mcp_y,left_ring_finger_pip_x,left_ring_finger_pip_y,left_ring_finger_dip_x,left_ring_finger_dip_y,left_ring_finger_tip_x,left_ring_finger_tip_y,left_pinky_mcp_x,left_pinky_mcp_y,left_pinky_pip_x,left_pinky_pip_y,left_pinky_dip_x,left_pinky_dip_y,left_pinky_tip_x,left_pinky_tip_y
556,499,528,434,534,364,536,300,511,257,585,426,625,397,660,374,699,354,638,458,707,424,756,382,800,349,677,475,751,446,799,407,837,373,699,480,765,456,804,426,835,396,1192,410,1220,337,1237,253,1252,184,1282,136,1237,320,1232,272,1209,228,1183,184,1185,359,1143,316,1105,270,1072,229,1137,382,1075,338,1032,294,998,256,1093,394,1039,357,1000,328,966,298
558,507,529,439,531,372,533,312,507,269,588,436,627,412,660,390,696,367,639,469,704,433,752,392,795,358,677,486,750,453,798,413,836,379,701,489,767,460,807,428,838,397,1183,413,1213,341,1234,257,1255,190,1293,147,1235,330,1232,281,1210,236,1185,193,1184,369,1145,321,1107,274,1073,236,1135,391,1077,344,1035,298,1002,264,1089,404,1038,363,1001,332,969,303
557,504,529,440,528,376,529,319,506,275,584,439,624,415,658,394,693,373,632,472,700,436,750,395,794,362,670,489,743,458,793,418,831,384,694,493,760,467,800,436,831,405,1179,421,1211,347,1235,264,1254,197,1284,156,1234,337,1228,291,1208,245,1185,204,1184,378,1139,331,1103,282,1070,245,1135,402,1075,352,1036,308,1004,276,1087,414,1035,374,998,342,966,313
552,508,521,443,518,379,516,323,494,280,571,439,608,416,641,396,675,378,622,472,686,437,733,400,775,369,661,490,731,457,779,420,817,388,685,496,748,467,787,436,818,407,1174,423,1203,347,1224,259,1248,190,1286,145,1232,338,1231,293,1206,248,1178,205,1182,379,1137,331,1097,281,1063,242,1132,404,1071,356,1032,310,1000,274,1082,414,1030,377,995,343,965,311
528,521,499,457,499,391,496,331,470,288,543,447,578,421,608,401,642,382,594,482,657,445,701,409,741,379,635,501,705,466,750,429,786,397,661,506,723,476,759,448,784,419,1165,444,1183,351,1201,262,1225,195,1257,149,1212,344,1214,297,1188,256,1156,218,1168,388,1118,338,1077,288,1042,249,1122,414,1056,368,1012,321,978,281,1073,428,1015,391,980,358,950,328
514,531,480,465,478,396,475,335,449,295,518,454,549,427,578,407,611,390,571,488,633,449,676,411,715,381,613,507,680,468,723,432,758,402,639,512,699,480,734,452,759,426,1154,448,1186,367,1200,278,1216,207,1244,157,1196,348,1194,300,1170,258,1141,218,1146,388,1096,340,1056,294,1019,257,1098,414,1034,365,993,323,958,288,1051,428,997,385,963,353,930,323
496,530,461,466,458,397,451,335,420,298,492,456,521,431,546,410,577,391,548,486,605,450,645,414,683,384,590,503,652,467,692,434,727,405,617,508,672,479,705,453,732,428,1148,446,1178,378,1187,293,1195,222,1224,169,1183,352,1172,305,1147,264,1119,224,1129,387,1081,343,1038,301,999,261,1079,411,1017,367,975,327,938,293,1034,429,981,386,944,354,908,325
487,520,447,462,436,397,426,338,397,304,470,459,493,432,518,412,549,394,529,489,579,452,616,417,654,388,572,505,628,469,666,436,699,407,601,510,651,482,681,456,706,430,1149,469,1178,396,1176,304,1173,230,1202,175,1163,354,1140,302,1112,261,1085,221,1108,392,1051,345,1007,303,968,261,1059,419,991,371,945,331,907,295,1019,437,961,392,920,360,884,329
462,525,426,471,415,407,405,348,375,310,446,467,466,441,486,420,514,400,499,498,550,465,585,430,621,403,542,516,602,483,640,448,673,419,574,524,627,496,658,468,684,442,1141,463,1173,396,1168,307,1162,236,1190,181,1140,368,1113,314,1086,274,1060,236,1084,401,1029,359,986,318,949,281,1040,425,973,383,929,345,891,309,1009,439,949,400,909,370,873,340
475,497,438,447,411,394,391,344,356,315,423,468,437,446,455,422,481,398,476,502,521,468,559,431,597,401,523,518,576,482,616,445,651,415,561,524,609,496,639,469,664,442,1134,452,1164,387,1158,306,1150,241,1179,188,1128,372,1100,320,1070,282,1041,244,1069,405,1014,365,968,327,927,291,1023,424,960,390,913,356,873,324,996,434,935,403,895,378,861,351
470,475,423,428,376,392,349,349,322,320,400,461,403,454,420,438,443,413,454,495,486,474,521,440,552,406,502,514,540,485,577,454,609,420,544,521,585,502,616,472,642,440,1129,456,1154,386,1143,311,1131,249,1150,197,1111,380,1078,330,1047,291,1015,251,1055,417,991,375,944,336,903,299,1011,436,937,402,886,366,845,332,984,441,915,410,873,386,838,359
452,473,406,424,354,386,320,343,285,320,362,466,360,462,366,446,379,421,405,503,434,476,469,439,500,399,451,522,489,486,529,453,562,416,496,531,535,509,569,478,595,443,1082,456,1102,391,1094,320,1091,252,1115,194,1057,386,1027,332,993,291,959,251,1005,422,934,375,884,334,842,299,967,440,887,405,836,366,797,332,946,445,874,415,828,393,791,371
397,506,360,449,320,396,287,348,249,321,344,460,334,454,332,449,331,436,383,495,400,463,421,440,439,416,424,519,455,481,488,452,517,420,465,536,503,506,533,478,558,449,1032,457,1057,394,1056,324,1053,256,1065,204,1014,391,984,336,951,296,916,259,960,424,892,380,844,340,802,306,922,441,844,408,796,371,758,338,900,446,831,419,789,395,758,371
402,533,344,462,297,404,264,360,229,321,309,470,292,461,290,439,296,420,356,501,373,486,385,444,400,416,406,524,440,500,456,459,468,428,457,534,493,504,510,472,523,445,1007,461,1024,393,1014,323,1004,260,1024,205,973,395,935,344,900,307,865,273,921,432,847,389,799,349,759,315,885,449,802,418,753,380,714,346,865,452,794,427,752,403,720,381
381,526,308,447,254,396,214,363,173,328,274,470,237,472,232,454,230,444,323,495,305,488,308,458,314,444,374,510,387,490,401,460,412,447,424,515,446,494,463,470,479,458,960,459,972,393,961,327,950,265,964,214,918,397,868,351,828,313,791,278,872,440,785,398,727,355,681,320,839,461,749,430,694,389,654,354,823,464,747,443,699,419,662,396
350,516,278,445,216,395,171,361,128,326,228,462,186,468,187,450,190,440,276,488,259,471,263,443,271,436,327,506,347,474,355,455,357,458,376,519,403,488,420,464,435,457,913,456,924,393,916,330,903,270,917,219,869,400,816,354,775,316,736,283,824,442,739,402,682,361,638,329,791,461,703,433,650,395,610,362,772,462,700,441,656,418,622,393
285,519,224,447,166,395,122,362,72,331,173,474,137,484,130,466,132,450,211,506,210,492,227,454,246,429,256,527,282,503,302,467,320,443,304,540,348,509,372,476,393,452,865,454,876,391,866,330,854,274,864,226,819,403,764,360,721,321,682,288,779,446,692,407,634,367,589,334,747,465,660,438,606,400,568,368,729,466,658,445,614,423,580,399
250,522,198,454,141,404,97,367,51,334,150,481,119,481,113,460,111,439,186,514,179,494,192,459,208,432,228,537,246,507,265,475,280,451,272,551,310,522,339,489,365,463,820,452,854,386,855,332,839,280,833,228,794,401,744,359,700,320,659,289,747,438,665,401,606,357,562,322,712,454,628,428,573,389,538,354,688,454,621,437,576,415,544,390
243,511,195,449,131,404,85,368,38,329,131,471,92,475,96,456,111,437,161,510,156,499,187,459,218,423,203,535,227,512,263,470,292,434,254,549,300,523,332,490,355,461,814,452,846,385,848,328,832,275,832,222,792,403,741,360,695,320,654,285,745,440,658,403,600,358,556,323,707,455,621,427,566,386,530,350,679,452,612,436,571,412,541,384
231,523,182,454,127,411,85,373,40,334,137,483,132,478,153,454,178,430,178,523,185,499,213,464,241,432,220,547,246,515,275,478,303,446,265,559,311,529,344,498,368,474,826,453,857,388,857,332,841,280,837,229,807,408,754,363,708,324,666,290,756,445,669,406,609,362,562,326,718,459,632,430,576,389,535,354,690,456,624,440,583,415,552,388
251,518,201,449,148,403,102,367,58,331,147,478,101,474,77,452,63,426,179,520,169,500,180,459,199,420,222,547,252,511,286,466,316,428,272,561,327,528,361,496,388,470,843,453,873,391,873,334,860,277,862,229,824,403,773,357,733,319,695,286,775,439,690,399,633,355,591,318,737,453,652,425,599,385,560,349,712,451,645,436,603,411,571,383
264,503,215,444,168,399,125,360,81,326,180,474,162,473,158,456,157,437,218,512,222,502,240,469,263,438,261,537,290,516,326,476,357,440,307,550,357,530,389,502,414,477,878,461,906,398,903,335,888,275,895,227,859,408,809,363,771,325,736,289,808,445,717,404,660,363,615,329,770,461,682,428,630,388,590,354,747,459,675,440,633,414,602,386
255,518,220,459,186,407,155,359,116,327,221,478,219,471,223,459,235,446,263,518,304,493,341,461,373,435,300,542,352,513,392,479,421,450,332,554,382,533,416,511,439,490,912,464,941,405,944,339,933,277,939,227,899,412,856,363,820,324,787,289,844,443,767,399,719,357,684,323,803,456,721,425,675,385,643,352,779,454,713,433,674,408,646,381
333,499,292,454,241,409,203,359,172,321,246,477,245,457,253,434,270,412,289,518,334,488,371,454,410,424,336,541,391,510,434,475,471,444,377,553,424,523,459,494,492,466,951,467,980,408,984,342,979,277,995,230,942,412,911,361,881,322,851,286,886,442,822,399,779,357,743,321,843,455,769,423,727,382,694,348,816,453,753,429,716,402,689,375
355,495,310,448,276,403,246,360,215,324,304,449,320,452,326,450,337,434,350,487,390,470,420,449,453,422,391,515,442,494,480,470,514,439,430,538,479,520,513,502,541,479,994,480,1029,424,1039,356,1037,288,1047,237,990,418,967,363,941,326,912,293,934,444,872,392,830,350,798,315,892,457,817,416,777,378,746,345,867,457,804,427,769,398,745,371
444,533,387,472,347,413,319,355,281,317,362,474,362,450,383,433,408,425,408,507,439,486,486,455,529,433,451,529,504,506,547,475,583,450,491,543,546,515,579,489,606,465,1059,485,1097,430,1100,357,1093,290,1100,242,1052,415,1030,368,1007,332,983,296,996,440,940,388,904,347,875,311,952,454,882,408,844,370,815,337,924,458,859,420,824,391,799,363
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,496,1156,434,1154,354,1147,288,1170,242,1116,407,1095,360,1074,325,1051,288,1060,434,1006,387,969,349,937,314,1016,452,949,408,910,369,879,335,989,462,923,423,886,393,858,364
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,505,1202,445,1201,371,1203,307,1230,259,1173,418,1164,371,1146,333,1125,295,1124,442,1070,391,1030,351,998,318,1080,460,1016,411,980,370,952,336,1047,472,984,432,947,400,921,371
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,510,1259,455,1256,392,1236,341,1210,308,1189,425,1143,384,1113,356,1086,329,1153,448,1107,407,1078,374,1055,344,1123,465,1077,424,1049,389,1027,357,1102,477,1050,442,1021,415,1000,389
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,489,1265,446,1270,391,1266,348,1260,317,1267,433,1262,397,1250,365,1239,333,1229,455,1193,408,1161,368,1138,334,1188,471,1141,425,1106,384,1078,351,1149,483,1099,446,1066,416,1040,389
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,482,1185,431,1176,379,1147,334,1119,300,1169,429,1160,380,1137,333,1111,292,1118,452,1056,403,1008,360,972,324,1074,463,1009,421,966,375,937,341,1043,464,985,433,947,404,919,378
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,480,1178,424,1175,363,1171,304,1181,253,1147,397,1128,348,1099,303,1071,263,1095,426,1031,380,986,336,950,298,1052,444,982,399,932,354,896,319,1026,452,960,411,916,381,883,356
498,490,464,444,454,384,447,331,423,287,471,431,492,396,515,361,539,326,523,454,575,406,616,361,651,326,567,469,619,424,661,382,693,348,600,478,650,444,680,415,702,385,1127,459,1156,393,1145,315,1139,245,1164,193,1114,362,1085,301,1056,255,1025,215,1059,392,999,334,956,288,920,251,1017,409,951,357,907,310,872,272,993,418,928,374,887,342,856,312
489,488,452,426,445,351,441,288,416,242,473,384,496,345,520,311,546,280,524,411,575,359,612,315,645,280,564,430,618,381,653,341,681,307,593,445,642,407,669,376,690,346,1121,429,1147,353,1134,275,1119,201,1146,144,1093,313,1065,245,1031,197,1000,157,1037,340,978,275,934,227,895,187,994,359,934,305,893,258,860,219,968,371,908,332,873,301,846,270
476,486,441,424,434,343,430,279,403,232,459,380,483,337,507,301,532,268,511,406,563,351,602,308,637,274,554,425,605,374,640,334,670,299,586,441,632,401,657,370,678,339,1101,408,1131,340,1126,264,1122,193,1144,139,1088,296,1061,230,1029,184,998,144,1036,327,973,264,929,218,891,180,994,347,927,292,886,245,855,208,964,360,904,320,870,290,844,260
464,489,428,434,419,358,414,297,386,253,445,400,464,357,484,323,508,292,496,425,544,373,579,329,612,293,537,443,589,395,626,354,657,317,565,456,616,419,644,390,666,360,1076,411,1109,352,1111,280,1112,214,1137,163,1074,318,1052,254,1023,210,997,171,1019,343,964,284,922,242,887,208,975,362,919,312,881,272,851,237,949,377,894,342,861,314,836,284
463,484,427,431,415,359,409,299,380,256,436,404,456,361,477,328,502,297,487,430,536,378,573,335,608,299,529,448,580,402,616,361,647,325,560,462,610,426,636,397,657,366,1061,418,1094,356,1094,284,1091,219,1117,170,1055,328,1027,265,997,220,970,181,1000,355,943,299,899,255,863,217,957,374,899,324,860,281,830,244,931,386,875,350,841,323,815,294
459,478,422,429,410,360,402,303,373,260,434,403,451,363,469,331,492,300,485,430,532,379,566,336,599,300,527,448,577,403,613,362,642,326,558,462,606,428,632,399,653,368,1054,418,1086,357,1086,288,1082,224,1101,171,1051,337,1019,273,987,227,958,185,998,365,937,310,890,265,851,224,956,380,894,332,851,287,818,247,929,389,869,354,833,325,805,295
452,487,417,433,406,360,399,302,369,260,429,405,448,364,468,330,491,300,479,432,527,383,563,340,597,304,520,451,571,407,608,366,639,329,551,465,601,430,628,401,651,369,1052,418,1082,356,1080,288,1079,224,1098,172,1048,338,1016,273,984,227,953,186,996,367,933,310,886,263,848,222,954,382,889,332,847,285,817,247,926,387,866,353,831,325,805,296
451,485,414,431,403,359,397,301,367,258,426,404,447,362,466,330,490,299,477,432,526,382,561,339,594,303,520,451,570,406,606,366,636,329,551,463,601,429,627,401,648,370,1060,425,1089,361,1083,288,1081,222,1105,171,1055,339,1023,274,991,228,960,187,1002,369,939,308,893,260,855,218,959,386,893,333,851,287,819,247,931,393,870,353,834,325,806,297
450,487,415,431,405,359,399,300,370,258,430,402,450,361,469,328,492,298,480,431,529,381,565,338,598,302,522,450,573,404,608,365,639,328,553,464,601,429,627,401,649,369,1059,423,1089,360,1087,288,1082,221,1105,168,1057,334,1025,267,992,221,962,181,1002,362,940,302,895,254,858,213,959,379,894,327,853,282,823,244,930,387,872,349,837,320,809,292
451,489,415,432,406,360,400,301,372,258,428,405,451,362,472,328,495,297,479,434,529,383,565,339,599,303,522,454,574,406,610,365,640,327,554,466,604,428,630,398,652,366,1056,420,1084,358,1083,288,1083,221,1103,169,1055,335,1023,271,990,224,959,181,1003,365,938,307,892,260,854,218,960,382,893,331,852,285,822,245,929,390,869,352,834,324,808,292
451,491,415,433,406,360,401,300,373,256,430,404,452,362,472,327,495,295,481,432,531,382,567,338,600,301,523,451,574,405,611,365,642,327,554,464,603,429,629,399,651,367,1060,423,1089,357,1085,288,1083,224,1102,170,1055,336,1023,269,990,223,959,183,1003,365,939,308,893,260,856,219,961,382,894,331,852,284,822,245,932,390,870,353,834,323,808,292
448,496,415,434,407,358,402,298,372,256,430,404,456,362,476,327,497,296,480,435,533,384,569,339,602,302,523,455,577,407,614,364,646,326,554,467,605,430,633,399,654,367,1060,425,1090,361,1087,289,1085,224,1106,170,1056,335,1024,270,992,224,961,183,1004,366,940,308,896,260,858,217,961,384,894,332,853,285,822,246,932,392,872,352,836,324,808,294
454,492,419,434,409,359,404,300,375,257,433,406,456,364,477,330,499,298,483,436,534,386,570,341,604,304,526,456,578,409,614,367,645,329,558,468,607,430,634,400,655,368,1063,427,1092,363,1090,293,1087,227,1105,174,1055,340,1024,272,992,225,961,184,1001,367,938,307,893,260,855,220,959,384,893,331,853,284,822,245,932,392,871,354,835,324,809,293
456,486,418,430,407,358,402,300,374,259,431,405,452,363,473,329,496,297,483,433,533,382,568,339,602,302,526,453,577,407,612,366,642,328,558,466,607,430,632,400,653,367,1056,423,1085,359,1084,288,1082,224,1105,172,1054,339,1021,273,988,227,958,186,1003,369,937,310,891,262,853,220,961,386,893,334,850,286,818,246,933,395,869,356,833,326,807,295
451,487,416,430,408,358,403,299,373,256,430,401,453,360,473,327,496,296,481,429,532,380,568,337,601,301,524,450,576,405,613,366,644,329,555,464,605,429,632,401,654,370,1056,427,1087,365,1084,294,1083,229,1106,177,1054,345,1022,281,991,234,961,190,999,372,940,315,894,267,856,224,956,387,894,336,852,288,821,248,928,394,868,356,833,327,807,296
454,486,417,429,407,357,402,298,374,256,432,401,455,360,474,328,496,298,482,432,533,382,569,340,603,303,524,453,576,407,613,367,644,329,556,467,605,431,632,402,654,369,1058,430,1090,368,1087,298,1084,231,1107,176,1053,344,1024,280,991,234,961,192,999,372,940,314,895,267,857,224,956,388,893,338,852,291,820,251,929,396,869,360,834,331,807,301
450,487,415,427,406,354,402,296,373,254,429,400,453,359,473,326,495,295,480,431,532,381,568,337,601,300,522,451,575,406,612,365,643,327,553,465,604,430,631,400,653,368,1061,429,1092,366,1087,296,1084,230,1104,175,1054,344,1022,280,989,232,959,190,1001,373,936,315,891,267,853,223,958,388,891,337,848,289,819,250,929,394,867,358,831,328,806,299
450,484,413,426,404,353,401,294,373,252,429,399,453,358,473,325,496,294,479,430,531,380,568,337,602,300,522,450,575,405,612,364,642,326,553,463,605,428,632,398,653,367,1062,432,1092,369,1089,297,1084,230,1108,176,1055,346,1023,280,990,233,960,192,1000,374,938,313,893,264,855,223,957,391,893,337,852,290,819,250,931,400,871,360,835,330,807,301
454,485,416,429,406,357,402,297,374,253,432,402,455,361,476,328,499,297,483,431,535,382,570,338,604,301,526,451,579,406,615,365,645,326,559,464,608,429,635,400,656,367,1069,433,1097,369,1091,297,1086,230,1108,175,1060,349,1026,283,992,235,960,193,1007,379,940,317,893,267,855,223,964,395,893,341,850,292,819,252,935,401,872,362,835,332,808,302
456,489,418,432,409,359,404,298,376,254,435,406,457,366,479,333,503,301,488,434,539,385,575,341,609,304,531,453,583,408,618,367,648,329,563,465,611,431,637,402,658,369,1063,432,1094,370,1090,300,1086,234,1108,180,1058,351,1027,286,993,240,962,199,1005,379,942,320,896,271,856,229,962,394,896,344,853,296,820,256,936,401,874,364,837,335,809,306
460,487,418,433,407,360,404,300,378,255,436,409,458,367,480,334,506,303,488,436,538,387,575,343,609,307,531,454,582,409,617,368,648,330,564,465,612,430,639,400,662,369,1069,435,1096,372,1091,301,1086,235,1110,181,1061,352,1029,288,995,242,964,201,1009,382,944,321,897,272,858,230,966,399,897,345,854,297,820,257,939,406,876,366,839,335,810,305
458,486,420,431,408,359,403,300,376,257,435,408,457,366,478,334,503,304,485,437,537,387,573,344,607,308,528,457,581,411,618,370,649,332,559,469,610,434,638,404,660,372,1065,432,1094,370,1090,300,1086,234,1110,180,1061,350,1028,287,995,242,963,202,1010,381,943,323,898,274,860,231,968,398,895,347,852,299,820,257,940,405,875,366,838,334,810,302
459,484,420,429,409,358,403,300,376,257,435,407,457,365,477,333,502,303,486,436,536,387,572,344,606,307,528,455,580,410,616,369,647,331,560,467,610,432,636,403,658,371,1071,437,1099,373,1093,301,1087,234,1110,180,1061,351,1029,288,995,243,964,202,1008,381,943,320,897,272,858,230,966,398,896,345,853,297,820,256,939,406,876,366,838,336,809,305
458,488,418,433,407,361,403,302,375,258,434,412,456,370,476,337,500,306,486,440,536,390,572,346,605,309,529,458,583,414,618,372,648,333,561,470,612,436,638,406,659,373,1062,431,1094,372,1091,303,1086,235,1109,181,1059,353,1028,290,994,244,963,203,1006,382,942,322,896,273,857,231,964,398,896,346,852,299,820,259,937,405,875,367,837,337,809,306
459,489,420,432,410,360,403,302,373,261,435,413,455,371,476,338,500,308,486,441,536,391,573,347,607,310,529,459,581,414,617,372,648,334,561,470,610,436,637,406,660,375,1068,437,1097,374,1092,304,1087,238,1110,184,1062,356,1029,292,995,246,964,204,1009,386,944,325,898,275,859,233,966,403,897,349,854,300,821,260,939,410,876,370,839,340,811,310
