right_wrist_x,right_wrist_y,right_thumb_cmc_x,right_thumb_cmc_y,right_thumb_mcp_x,right_thumb_mcp_y,right_thumb_ip_x,right_thumb_ip_y,right_thumb_tip_x,right_thumb_tip_y,right_index_finger_mcp_x,right_index_finger_mcp_y,right_index_finger_pip_x,right_index_finger_pip_y,right_index_finger_dip_x,right_index_finger_dip_y,right_index_finger_tip_x,right_index_finger_tip_y,right_middle_finger_mcp_x,right_middle_finger_mcp_y,right_middle_finger_pip_x,right_middle_finger_pip_y,right_middle_finger_dip_x,right_middle_finger_dip_y,right_middle_finger_tip_x,right_middle_finger_tip_y,right_ring_finger_mcp_x,right_ring_finger_mcp_y,right_ring_finger_pip_x,right_ring_finger_pip_y,right_ring_finger_dip_x,right_ring_finger_dip_y,right_ring_finger_tip_x,right_ring_finger_tip_y,right_pinky_mcp_x,right_pinky_mcp_y,right_pinky_pip_x,right_pinky_pip_y,right_pinky_dip_x,right_pinky_dip_y,right_pinky_tip_x,right_pinky_tip_y,left_wrist_x,left_wrist_y,left_thumb_cmc_x,left_thumb_cmc_y,left_thumb_mcp_x,left_thumb_mcp_y,left_thumb_ip_x,left_thumb_ip_y,left_thumb_tip_x,left_thumb_tip_y,left_index_finger_mcp_x,left_index_finger_mcp_y,left_index_finger_pip_x,left_index_finger_pip_y,left_index_finger_dip_x,left_index_finger_dip_y,left_index_finger_tip_x,left_index_finger_tip_y,left_middle_finger_mcp_x,left_middle_finger_mcp_y,left_middle_finger_pip_x,left_middle_finger_pip_y,left_middle_finger_dip_x,left_middle_finger_dip_y,left_middle_finger_tip_x,left_middle_finger_tip_y,left_ring_finger_mcp_x,left_ring_finger_mcp_y,left_ring_finger_pip_x,left_ring_finger_pip_y,left_ring_finger_dip_x,left_ring_finger_dip_y,left_ring_finger_tip_x,left_ring_finger_tip_y,left_pinky_mcp_x,left_pinky_mcp_y,left_pinky_pip_x,left_pinky_pip_y,left_pinky_dip_x,left_pinky_dip_y,left_pinky_tip_x,left_pinky_tip_y
395,650,405,575,439,513,487,492,531,495,444,458,504,400,536,367,562,337,459,472,566,478,555,518,526,528,479,504,574,525,556,555,529,558,499,545,568,567,550,590,524,591,1043,653,1058,568,1030,499,978,472,935,480,1011,451,932,426,932,460,950,474,971,477,895,459,900,491,921,504,935,512,871,497,882,525,903,537,907,553,859,534,872,554,893,566
396,652,405,576,439,513,485,488,528,490,445,459,503,401,536,368,562,339,456,474,564,480,552,519,522,528,475,506,573,524,554,555,526,557,494,547,569,566,551,589,524,590,1043,654,1057,570,1030,503,981,474,938,481,1010,451,931,426,929,460,946,476,970,477,894,459,897,491,918,505,935,511,871,497,880,525,901,536,906,552,859,534,872,554,892,567
395,651,406,575,441,512,489,489,531,491,444,457,503,400,536,367,562,339,456,472,565,479,551,517,520,526,475,505,573,525,552,555,523,556,495,546,569,566,550,588,522,588,1044,655,1059,570,1030,506,981,479,940,487,1012,452,933,426,935,460,952,475,971,478,898,458,903,489,923,503,935,513,873,496,882,523,903,536,906,554,861,536,875,555,895,568
395,650,404,573,439,509,486,487,529,490,445,457,502,400,535,367,562,339,457,473,564,480,551,518,521,527,475,507,572,525,553,554,524,556,494,548,568,566,549,588,522,588,1046,656,1059,570,1029,503,977,476,935,484,1013,449,932,424,931,460,947,476,974,474,895,458,899,491,920,504,938,509,871,497,881,526,902,537,910,550,860,536,873,557,894,569
394,652,405,574,439,511,486,489,530,492,446,457,504,400,536,367,563,339,459,473,566,481,552,520,521,529,477,507,574,528,554,558,526,560,496,549,569,569,550,591,523,592,1044,654,1057,567,1030,503,982,477,941,483,1013,451,935,427,934,460,950,475,973,477,899,461,902,492,922,506,937,512,872,496,881,524,901,537,908,554,860,535,872,554,892,567
393,651,403,573,439,510,486,489,530,493,446,456,504,400,536,368,561,340,458,473,566,482,553,520,522,530,476,507,573,527,553,557,525,560,495,548,567,568,548,591,521,592,1045,652,1058,566,1029,500,978,474,935,481,1011,451,933,425,932,459,948,474,971,477,895,457,898,489,918,502,935,512,871,495,880,523,901,535,906,553,859,535,873,554,893,565
394,653,403,576,438,512,487,491,531,494,444,458,503,402,536,368,561,340,457,475,564,482,555,521,525,531,476,509,573,527,556,557,528,561,495,551,569,568,552,590,525,593,1043,656,1057,573,1030,508,981,477,938,481,1013,453,933,427,933,462,949,477,973,478,896,458,900,490,921,504,936,513,872,497,882,525,902,537,907,554,860,536,873,556,893,568
393,651,402,576,438,510,488,487,533,490,443,454,502,400,535,367,561,339,455,469,561,477,548,516,518,526,474,503,571,522,551,553,523,555,492,544,566,565,548,588,522,590,1042,654,1057,569,1030,501,981,474,937,480,1011,451,933,425,930,458,947,475,971,476,894,459,897,490,919,505,935,511,870,496,879,525,901,537,906,552,859,536,872,556,893,567
393,650,403,572,439,506,488,482,533,485,440,458,500,400,533,367,560,339,453,474,561,478,549,516,519,527,474,505,570,524,550,554,523,556,495,545,567,564,548,587,522,587,1042,656,1057,570,1028,506,979,482,938,491,1013,452,932,426,930,461,947,477,974,477,897,461,900,494,920,507,938,511,872,499,880,528,902,539,909,552,861,538,874,559,894,571
394,653,403,576,436,511,485,488,530,491,442,459,502,402,535,369,562,341,457,474,563,480,552,519,525,530,477,506,572,527,554,557,527,560,498,547,569,570,550,592,524,592,1043,657,1058,571,1030,507,984,481,944,487,1015,453,936,425,934,461,950,476,974,477,899,460,902,492,922,506,936,510,872,496,881,525,902,537,906,550,861,535,874,556,894,568
394,649,404,573,441,508,493,486,538,487,444,457,504,401,536,369,563,341,457,475,564,481,551,519,521,528,476,509,573,526,554,556,526,558,495,551,569,567,551,589,525,591,1044,656,1059,572,1032,506,984,479,942,485,1013,453,935,427,935,460,952,475,973,479,898,458,902,489,923,503,937,515,873,496,882,523,904,535,909,556,863,537,876,555,897,567
392,652,404,577,443,513,494,491,539,494,444,459,501,404,534,371,559,342,457,475,562,481,549,519,519,527,476,507,571,527,552,558,524,560,496,547,568,568,548,592,521,593,1046,655,1057,569,1032,503,986,474,944,479,1009,452,937,429,936,460,952,475,968,477,900,461,904,490,923,504,932,513,874,500,884,526,904,537,903,554,860,538,874,557,894,569
392,648,402,570,438,506,488,483,534,485,442,457,502,402,534,370,560,342,457,474,560,481,549,519,520,529,476,508,569,526,551,555,524,559,495,549,566,565,548,588,523,591,1037,658,1058,575,1035,509,992,475,952,476,1008,454,932,428,932,459,949,476,967,478,895,461,899,491,920,505,931,513,870,500,880,526,901,537,903,554,858,538,872,558,892,569
393,650,402,574,439,510,489,484,534,485,442,460,500,403,533,370,559,342,455,478,561,483,550,521,520,530,472,512,568,528,551,558,522,561,490,554,564,569,547,591,519,593,1039,658,1056,574,1030,510,985,479,945,483,1013,456,934,427,933,462,950,477,973,480,896,458,899,491,920,506,936,514,872,497,881,526,902,539,906,554,859,536,873,557,894,569
392,651,404,573,441,507,493,483,537,484,441,459,500,402,534,370,560,342,455,476,561,482,550,521,522,531,475,509,570,528,553,559,525,561,495,550,567,569,549,592,524,593,1044,652,1058,566,1028,500,977,479,936,489,1010,452,932,426,934,458,952,472,970,480,897,462,903,491,925,503,934,516,871,497,882,524,904,535,906,559,860,535,874,553,895,565
393,649,401,572,436,507,484,483,528,484,442,459,503,402,536,370,562,343,456,477,562,484,548,522,517,531,476,511,571,529,552,558,523,561,497,552,570,567,550,589,523,591,1047,656,1060,571,1028,504,977,480,935,487,1013,453,933,427,935,461,953,475,974,480,899,461,904,491,925,503,938,516,873,497,883,525,904,536,910,557,861,536,874,556,895,567
392,652,402,575,438,513,487,492,533,497,443,458,502,402,535,369,562,341,457,475,562,482,553,520,525,531,477,508,571,526,555,556,528,560,496,549,568,566,551,589,525,592,1046,659,1059,571,1032,506,985,476,943,483,1013,453,936,428,934,461,950,478,973,478,897,459,901,491,922,506,936,514,872,496,882,525,903,538,909,556,861,535,874,556,895,568
395,650,403,573,434,511,481,491,526,496,440,458,501,403,535,370,560,342,454,474,560,480,552,519,523,530,475,507,570,524,554,555,527,559,496,547,567,565,551,589,526,592,1047,658,1061,573,1032,508,985,481,944,486,1012,453,935,426,935,460,953,476,972,479,899,460,903,492,924,505,935,514,875,497,884,525,904,538,906,556,862,536,875,555,895,568
391,652,400,574,436,509,486,488,531,491,438,458,499,404,531,372,557,344,452,473,559,478,546,518,516,528,471,505,569,524,549,556,520,559,491,546,564,566,545,590,518,592,1044,656,1058,570,1030,507,984,477,943,483,1011,451,931,427,932,460,949,477,971,476,896,460,900,491,920,505,935,511,872,496,882,524,901,537,906,554,860,537,874,556,893,569
392,651,402,574,434,511,482,488,527,491,439,458,499,402,532,370,559,342,453,475,562,482,550,521,522,531,473,510,570,528,552,558,524,561,493,552,566,570,548,591,523,591,1040,657,1054,570,1029,504,981,473,939,477,1010,452,931,429,932,462,949,477,970,478,896,463,901,494,920,507,934,513,872,501,883,529,903,540,904,554,859,537,873,558,893,571
392,650,400,573,431,509,475,486,516,490,441,458,501,402,534,369,561,342,457,474,562,482,549,521,520,532,478,507,570,528,551,557,523,560,499,548,566,570,547,591,521,591,1043,657,1058,571,1026,506,977,481,937,487,1011,452,932,425,933,460,952,475,970,478,895,460,900,491,921,504,933,513,871,498,881,526,902,537,903,554,858,538,871,556,890,567
393,652,402,576,435,513,484,491,529,495,443,457,503,402,535,370,561,343,456,475,562,483,551,521,522,531,474,511,571,529,552,558,524,560,493,554,566,571,548,592,521,592,1043,657,1057,571,1027,505,980,479,938,484,1014,454,935,428,936,461,954,475,973,481,898,461,903,491,924,504,936,517,872,498,882,525,904,537,907,558,860,537,873,555,894,567
393,653,401,575,436,509,486,488,532,492,442,461,502,402,537,370,565,343,456,476,562,482,548,520,516,528,476,509,571,530,550,559,520,558,496,550,567,571,546,593,518,592,1044,652,1057,566,1030,504,985,478,944,485,1013,453,936,425,934,457,949,473,973,479,900,458,902,487,921,502,937,515,874,494,882,520,901,535,908,557,861,535,873,552,893,564
393,655,405,579,442,513,494,489,538,492,441,458,502,402,536,370,563,342,455,476,561,482,549,522,519,531,474,510,571,526,552,556,523,558,495,552,569,566,550,588,523,590,1046,652,1058,566,1028,503,980,478,939,486,1012,452,933,425,930,462,946,479,971,476,894,458,895,492,916,507,935,509,871,500,880,529,901,539,908,549,860,539,874,560,895,571
391,653,403,577,440,511,491,488,535,489,441,457,502,403,534,372,560,345,454,474,560,481,547,519,518,527,474,507,570,527,551,557,523,559,494,548,567,568,548,591,521,592,1045,655,1058,572,1030,508,983,481,942,486,1014,454,936,429,938,463,956,478,973,481,901,463,906,494,927,506,936,517,876,499,885,527,906,537,906,557,862,538,876,558,896,570
393,654,405,581,442,517,492,494,535,496,440,458,499,405,530,373,556,346,451,474,559,480,546,518,516,528,469,506,567,526,546,556,519,558,489,546,563,566,544,589,518,591,1044,654,1058,569,1029,506,982,478,941,483,1010,452,932,427,933,460,951,476,971,478,896,462,902,493,923,505,935,513,872,503,883,530,904,539,906,554,860,540,875,560,895,571
391,652,404,577,440,513,492,489,535,490,436,459,499,405,531,373,557,345,448,475,555,481,544,521,516,532,467,508,564,527,545,559,518,563,487,547,560,567,542,591,518,594,1047,655,1057,568,1027,504,977,479,935,484,1009,452,932,427,934,461,951,475,968,480,898,462,903,492,923,505,932,517,872,501,882,527,903,539,904,559,859,538,873,557,893,570
389,653,399,576,438,511,493,487,539,489,438,464,497,406,531,373,558,344,450,482,554,481,545,521,517,532,468,516,563,528,545,559,517,562,488,558,562,573,543,595,516,595,1040,656,1055,570,1030,503,984,472,941,474,1009,454,932,429,933,462,951,478,969,480,895,462,900,492,920,506,932,514,869,498,879,525,900,537,904,555,858,537,871,556,892,568
390,652,400,577,434,511,482,486,526,485,437,461,499,405,533,373,559,346,451,478,558,486,545,525,514,534,471,512,568,532,549,562,520,564,491,553,568,572,548,594,521,594,1045,655,1059,570,1029,503,975,479,932,487,1011,452,933,427,936,460,955,475,970,480,898,462,906,493,927,505,933,516,872,499,884,527,906,539,904,558,859,537,874,556,895,569
391,656,398,580,432,514,480,490,525,494,440,461,498,406,532,373,559,346,455,478,559,484,545,521,513,530,476,512,569,530,547,559,518,561,495,554,566,572,545,594,516,595,1047,656,1059,570,1029,505,980,479,938,484,1014,454,937,429,937,464,954,479,973,480,900,462,905,493,926,506,936,515,874,500,884,527,906,539,906,556,862,539,876,557,896,569
392,654,398,578,428,514,471,489,511,490,438,461,499,406,533,373,560,346,453,477,559,486,547,523,517,532,473,511,569,530,550,559,522,562,494,553,565,573,547,594,521,596,1043,657,1060,573,1034,505,984,475,941,481,1013,454,934,427,934,460,953,476,973,480,896,460,900,490,922,504,937,515,871,497,881,524,904,536,908,556,862,540,876,557,897,568
392,653,402,576,441,511,495,489,540,493,441,459,501,404,533,373,559,346,455,478,560,486,546,523,515,531,474,513,569,534,548,562,519,563,493,555,564,574,544,595,517,595,1042,657,1057,571,1028,504,980,479,940,486,1014,452,933,429,935,463,953,476,976,478,898,464,904,496,926,508,940,512,873,501,884,529,906,539,911,553,863,538,877,559,898,570
392,657,399,583,431,520,477,495,518,496,436,462,498,407,531,374,556,346,448,476,554,483,545,521,516,532,467,507,565,524,549,556,521,561,487,547,565,564,549,589,523,593,1043,656,1058,570,1029,503,980,478,938,486,1012,450,930,429,931,462,950,476,973,476,895,464,901,496,924,508,937,511,871,503,882,531,904,540,908,552,859,540,874,562,896,572
389,657,404,581,443,515,495,491,537,496,438,461,498,407,530,374,556,345,451,478,557,485,543,523,513,533,470,512,567,531,545,561,517,564,491,554,564,573,543,595,517,596,1043,657,1058,571,1029,507,979,480,937,485,1012,453,931,430,932,464,951,479,972,479,897,466,903,497,924,509,935,513,872,503,883,531,904,541,906,555,859,540,874,562,894,574
389,655,398,578,433,514,484,492,530,497,437,460,498,406,531,374,558,348,451,478,557,485,545,523,515,533,471,512,567,531,548,560,520,563,491,554,564,571,546,593,519,594,1043,656,1058,571,1030,504,980,475,938,478,1013,454,933,429,935,461,953,475,972,482,897,462,902,492,922,505,936,517,873,500,883,526,904,537,906,558,861,537,874,555,894,567
394,657,402,583,433,520,480,496,523,499,435,463,497,406,531,374,560,347,450,478,558,486,547,526,518,538,471,510,566,531,548,562,521,566,493,550,564,570,546,594,522,595,1043,658,1057,573,1029,506,979,478,936,483,1013,455,935,427,933,462,951,478,972,481,897,460,900,493,922,507,935,516,872,499,883,527,904,539,906,557,861,537,875,558,896,570
391,657,398,579,430,515,479,493,522,497,437,462,499,406,533,372,561,344,452,479,559,486,546,525,517,536,472,513,569,531,549,560,520,564,493,555,567,573,547,594,520,595,1045,656,1059,570,1030,505,982,477,940,483,1013,454,935,428,936,461,953,475,972,480,899,462,903,492,923,504,936,516,873,499,884,525,905,537,907,557,862,537,876,555,896,567
391,658,397,581,429,517,478,496,521,500,437,463,498,407,532,374,559,346,451,480,557,486,544,525,514,536,472,513,568,531,548,562,520,565,493,554,566,572,546,596,519,598,1045,659,1060,573,1034,510,990,479,949,484,1014,456,938,429,938,463,953,477,972,480,901,460,904,492,923,506,935,514,875,498,884,525,903,538,907,556,864,537,876,555,895,568
